player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0000108,David Akers,K,2010,1,REG,2010_01_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,45,0,1,0,1,0,0,2,2,0,0,0,,0
00-0001231,Josh Bidwell,P,2010,1,REG,2010_01_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,247,236,51,2
00-0004091,Phil Dawson,K,2010,1,REG,2010_01_CLE_TB,CLE,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0004161,Jake Delhomme,QB,2010,1,REG,2010_01_CLE_TB,CLE,TB,20,37,227,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004541,Donald Driver,WR,2010,1,REG,2010_01_GB_PHI,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5,7,30,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005091,Kevin Faulk,RB,2010,1,REG,2010_01_CIN_NE,NE,CIN,0,0,0,0,0,0,0,3,23,0,1,0,4,6,47,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005106,Brett Favre,QB,2010,1,REG,2010_01_MIN_NO,MIN,NO,15,27,171,1,1,1,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005231,Brian Finneran,WR,2010,1,REG,2010_01_ATL_PIT,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005720,Joey Galloway,WR,2010,1,REG,2010_01_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006101,Tony Gonzalez,TE,2010,1,REG,2010_01_ATL_PIT,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,5,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006800,Jason Hanson,K,2010,1,REG,2010_01_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0007091,Matt Hasselbeck,QB,2010,1,REG,2010_01_SF_SEA,SEA,SF,18,23,170,2,1,1,-5,2,4,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0009028,John Kasay,K,2010,1,REG,2010_01_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,52,0,1,0,1,1,0,1,1,0,0,0,,0
00-0009323,Jimmy Kleinsasser,TE,2010,1,REG,2010_01_MIN_NO,MIN,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010072,Ryan Longwell,K,2010,1,REG,2010_01_MIN_NO,MIN,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,41,0,0,0,1,0,0,0,1,0,0,0,,0
00-0010346,Peyton Manning,QB,2010,1,REG,2010_01_IND_HOU,IND,HOU,40,57,433,3,0,2,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010373,Olindo Mare,K,2010,1,REG,2010_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35,0,0,1,0,0,0,4,4,0,0,0,,0
00-0010500,Derrick Mason,WR,2010,1,REG,2010_01_BAL_NYJ,BAL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,5,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010609,Brad Maynard,P,2010,1,REG,2010_01_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,151,128,38,4
00-0011022,Donovan McNabb,QB,2010,1,REG,2010_01_DAL_WAS,WAS,DAL,15,32,171,0,0,1,-10,1,17,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011626,Brian Moorman,P,2010,1,REG,2010_01_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,298,269,53,1
00-0011754,Randy Moss,WR,2010,1,REG,2010_01_CIN_NE,NE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,5,8,59,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011970,Joe Nedney,K,2010,1,REG,2010_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,23,0,2,0,0,0,0,0,0,0,0,0,,0
00-0012478,Terrell Owens,WR,2010,1,REG,2010_01_CIN_NE,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,7,13,53,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0013694,Tony Richardson,FB,2010,1,REG,2010_01_BAL_NYJ,NYJ,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0014655,Mike Sellers,TE,2010,1,REG,2010_01_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016098,Fred Taylor,RB,2010,1,REG,2010_01_CIN_NE,NE,CIN,0,0,0,0,0,0,0,14,71,0,4,0,2,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016689,Matt Turk,P,2010,1,REG,2010_01_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,91,78,58,1
00-0016919,Adam Vinatieri,K,2010,1,REG,2010_01_IND_HOU,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,1,0,0,0,0,3,3,0,0,0,,0
00-0017162,Hines Ward,WR,2010,1,REG,2010_01_ATL_PIT,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0,0,6,7,108,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0017915,Ricky Williams,RB,2010,1,REG,2010_01_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,18,62,0,3,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019310,Rian Lindell,K,2010,1,REG,2010_01_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,51,0,0,0,0,1,0,1,1,0,0,0,,0
00-0019484,Sammy Morris,RB,2010,1,REG,2010_01_CIN_NE,NE,CIN,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019596,Tom Brady,QB,2010,1,REG,2010_01_CIN_NE,NE,CIN,25,35,258,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019641,Thomas Jones,RB,2010,1,REG,2010_01_SD_KC,KC,LAC,0,0,0,0,0,0,0,11,39,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019646,Sebastian Janikowski,K,2010,1,REG,2010_01_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,34,0,0,2,0,0,0,1,1,0,0,0,,0
00-0019676,Neil Rackers,K,2010,1,REG,2010_01_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,49,0,0,1,1,0,0,4,4,0,0,0,,0
00-0019714,Shane Lechler,P,2010,1,REG,2010_01_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,219,198,68,1
00-0019770,Jay Feely,K,2010,1,REG,2010_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,1,0,0,0,0,2,2,0,0,0,,0
00-0019778,Lawrence Tynes,K,2010,1,REG,2010_01_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,32,0,0,1,0,0,0,4,4,0,0,0,,0
00-0019921,Jason Baker,P,2010,1,REG,2010_01_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,173,146,48,0
00-0020245,Mike Vick,QB,2010,1,REG,2010_01_GB_PHI,PHI,GB,16,24,175,1,0,3,-11,11,103,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020267,Nick Harris,P,2010,1,REG,2010_01_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,337,320,48,0
00-0020270,Correll Buckhalter,RB,2010,1,REG,2010_01_DEN_JAX,DEN,JAX,0,0,0,0,0,0,0,6,15,0,1,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020337,Steve Smith,WR,2010,1,REG,2010_01_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,0,0,0,0,0,5,9,75,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020397,Chad Johnson,WR,2010,1,REG,2010_01_CIN_NE,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,12,13,159,1,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020438,T.J. Houshmandzadeh,WR,2010,1,REG,2010_01_BAL_NYJ,BAL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,4,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020446,Chris Chambers,WR,2010,1,REG,2010_01_SD_KC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020494,Santana Moss,WR,2010,1,REG,2010_01_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,6,9,77,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020498,Reggie Wayne,WR,2010,1,REG,2010_01_IND_HOU,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,7,10,99,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020507,Heath Evans,FB,2010,1,REG,2010_01_MIN_NO,NO,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020508,Moran Norris,FB,2010,1,REG,2010_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
