player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0001231,Josh Bidwell,P,2010,1,REG,2010_01_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,1,0,0
00-0004161,Jake Delhomme,QB,2010,1,REG,2010_01_CLE_TB,CLE,TB,20,37,227,1,2,0,0,1,1,0
00-0005091,Kevin Faulk,RB,2010,1,REG,2010_01_CIN_NE,NE,CIN,0,0,0,0,0,0,0,3,23,0
00-0005106,Brett Favre,QB,2010,1,REG,2010_01_MIN_NO,MIN,NO,15,27,171,1,1,1,-9,0,0,0
00-0007091,Matt Hasselbeck,QB,2010,1,REG,2010_01_SF_SEA,SEA,SF,18,23,170,2,1,1,-5,2,4,1
00-0010346,Peyton Manning,QB,2010,1,REG,2010_01_IND_HOU,IND,HOU,40,57,433,3,0,2,-14,0,0,0
00-0011022,Donovan McNabb,QB,2010,1,REG,2010_01_DAL_WAS,WAS,DAL,15,32,171,0,0,1,-10,1,17,0
00-0016098,Fred Taylor,RB,2010,1,REG,2010_01_CIN_NE,NE,CIN,0,0,0,0,0,0,0,14,71,0
00-0017915,Ricky Williams,RB,2010,1,REG,2010_01_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,18,62,0
00-0019484,Sammy Morris,RB,2010,1,REG,2010_01_CIN_NE,NE,CIN,0,0,0,0,0,0,0,1,2,0
00-0019596,Tom Brady,QB,2010,1,REG,2010_01_CIN_NE,NE,CIN,25,35,258,3,0,0,0,0,0,0
00-0019641,Thomas Jones,RB,2010,1,REG,2010_01_SD_KC,KC,LAC,0,0,0,0,0,0,0,11,39,0
00-0019921,Jason Baker,P,2010,1,REG,2010_01_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,1,0,0
00-0020245,Mike Vick,QB,2010,1,REG,2010_01_GB_PHI,PHI,GB,16,24,175,1,0,3,-11,11,103,0
00-0020270,Correll Buckhalter,RB,2010,1,REG,2010_01_DEN_JAX,DEN,JAX,0,0,0,0,0,0,0,6,15,0
00-0020508,Moran Norris,FB,2010,1,REG,2010_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,1,1,0
00-0020514,Michael Bennett,RB,2010,1,REG,2010_01_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,1,6,0
00-0020531,Drew Brees,QB,2010,1,REG,2010_01_MIN_NO,NO,MIN,27,36,237,1,0,1,-8,4,-6,0
00-0020536,LaDainian Tomlinson,RB,2010,1,REG,2010_01_BAL_NYJ,NYJ,BAL,0,0,0,0,0,0,0,11,62,0
