player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0020531,Drew Brees,QB,2016,1,REG,2016_01_OAK_NO,NO,LV,28,42,423,4,0,1,-4,2,5,0
00-0020679,Shaun Hill,QB,2016,1,REG,2016_01_MIN_TEN,MIN,TEN,18,33,236,0,0,0,0,2,8,0
00-0021429,Carson Palmer,QB,2016,1,REG,2016_01_NE_ARI,ARI,NE,24,37,271,2,0,3,-19,2,1,0
00-0022803,Eli Manning,QB,2016,1,REG,2016_01_NYG_DAL,NYG,DAL,19,28,207,3,1,2,-4,0,0,0
00-0022924,Ben Roethlisberger,QB,2016,1,REG,2016_01_PIT_WAS,PIT,WAS,27,37,300,3,1,1,-10,1,-2,0
00-0022942,Philip Rivers,QB,2016,1,REG,2016_01_SD_KC,LAC,KC,25,36,243,1,0,1,-10,2,9,0
00-0022999,John Kuhn,FB,2016,1,REG,2016_01_OAK_NO,NO,LV,0,0,0,0,0,0,0,2,4,0
00-0023436,Alex Smith,QB,2016,1,REG,2016_01_SD_KC,KC,LAC,34,48,363,2,1,3,-33,4,15,1
00-0023459,Aaron Rodgers,QB,2016,1,REG,2016_01_GB_JAX,GB,JAX,20,34,199,2,0,1,0,4,16,1
00-0023500,Frank Gore,RB,2016,1,REG,2016_01_DET_IND,IND,DET,0,0,0,0,0,0,0,14,59,0
00-0023564,Darren Sproles,RB,2016,1,REG,2016_01_CLE_PHI,PHI,CLE,0,0,0,0,0,0,0,5,12,0
00-0023682,Ryan Fitzpatrick,QB,2016,1,REG,2016_01_CIN_NYJ,NYJ,CIN,19,35,189,2,1,1,-1,4,15,0
00-0024217,Reggie Bush,RB,2016,1,REG,2016_01_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,3,-4,0
00-0024226,Jay Cutler,QB,2016,1,REG,2016_01_CHI_HOU,CHI,HOU,16,29,216,1,1,5,-31,2,12,0
00-0024242,DeAngelo Williams,RB,2016,1,REG,2016_01_PIT_WAS,PIT,WAS,0,0,0,0,0,0,0,26,143,2
00-0025394,Adrian Peterson,RB,2016,1,REG,2016_01_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,19,31,0
00-0025396,Ted Ginn,WR,2016,1,REG,2016_01_CAR_DEN,CAR,DEN,0,0,0,0,0,0,0,1,20,0
00-0026019,Danny Woodhead,RB,2016,1,REG,2016_01_SD_KC,LAC,KC,0,0,0,0,0,0,0,16,89,0
00-0026069,Mike Tolbert,FB,2016,1,REG,2016_01_CAR_DEN,CAR,DEN,0,0,0,0,0,0,0,2,6,0
00-0026143,Matt Ryan,QB,2016,1,REG,2016_01_TB_ATL,ATL,TB,27,39,334,2,0,3,-12,3,10,0
00-0026153,Jonathan Stewart,RB,2016,1,REG,2016_01_CAR_DEN,CAR,DEN,0,0,0,0,0,0,0,15,64,0
00-0026158,Joe Flacco,QB,2016,1,REG,2016_01_BUF_BAL,BAL,BUF,22,33,258,1,0,4,-33,4,-3,0
00-0026164,Chris Johnson,RB,2016,1,REG,2016_01_NE_ARI,ARI,NE,0,0,0,0,0,0,0,1,2,0
00-0026184,Matt Forte,RB,2016,1,REG,2016_01_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,22,96,0
00-0026289,Tim Hightower,RB,2016,1,REG,2016_01_OAK_NO,NO,LV,0,0,0,0,0,0,0,4,9,0
00-0026373,Justin Forsett,RB,2016,1,REG,2016_01_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,10,41,0
00-0026498,Matthew Stafford,QB,2016,1,REG,2016_01_DET_IND,DET,IND,31,39,340,3,0,1,-8,2,5,0
00-0026796,Arian Foster,RB,2016,1,REG,2016_01_MIA_SEA,MIA,SEA,0,0,0,0,0,0,0,13,38,0
00-0026901,Mike Wallace,WR,2016,1,REG,2016_01_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,1,11,0
00-0026995,Jeremy Maclin,WR,2016,1,REG,2016_01_SD_KC,KC,LAC,0,0,0,0,0,0,0,1,-1,0
00-0027029,LeSean McCoy,RB,2016,1,REG,2016_01_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,16,58,1
00-0027150,Julian Edelman,WR,2016,1,REG,2016_01_NE_ARI,NE,ARI,0,0,0,0,0,0,0,3,16,0
00-0027155,Rashad Jennings,RB,2016,1,REG,2016_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,18,75,0
00-0027325,LeGarrette Blount,RB,2016,1,REG,2016_01_NE_ARI,NE,ARI,0,0,0,0,0,0,0,22,70,1
00-0027791,James Starks,RB,2016,1,REG,2016_01_GB_JAX,GB,JAX,0,0,0,0,0,0,0,4,7,0
00-0027864,Ryan Mathews,RB,2016,1,REG,2016_01_CLE_PHI,PHI,CLE,0,0,0,0,0,0,0,22,77,1
00-0027891,Golden Tate,WR,2016,1,REG,2016_01_DET_IND,DET,IND,0,0,0,0,0,0,0,1,2,0
00-0027918,Andrew Hawkins,WR,2016,1,REG,2016_01_CLE_PHI,CLE,PHI,0,0,0,0,0,0,0,1,-1,0
00-0027939,Cam Newton,QB,2016,1,REG,2016_01_CAR_DEN,CAR,DEN,18,33,194,1,1,3,-18,11,54,1
00-0027948,Blaine Gabbert,QB,2016,1,REG,2016_01_LA_SF,SF,LA,22,35,170,1,0,0,0,9,43,0
00-0027966,Mark Ingram,RB,2016,1,REG,2016_01_OAK_NO,NO,LV,0,0,0,0,0,0,0,12,58,0
00-0027973,Andy Dalton,QB,2016,1,REG,2016_01_CIN_NYJ,CIN,NYJ,23,30,366,1,1,7,-42,3,7,0
00-0027994,Shane Vereen,RB,2016,1,REG,2016_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,6,38,0
00-0028002,Randall Cobb,WR,2016,1,REG,2016_01_GB_JAX,GB,JAX,0,0,0,0,0,0,0,3,11,0
00-0028009,DeMarco Murray,RB,2016,1,REG,2016_01_MIN_TEN,TEN,MIN,0,0,0,0,0,0,0,13,42,0
00-0028063,Taiwan Jones,RB,2016,1,REG,2016_01_OAK_NO,LV,NO,0,0,0,0,0,0,0,1,-8,0
00-0028064,Bilal Powell,RB,2016,1,REG,2016_01_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,4,41,0
00-0028118,Tyrod Taylor,QB,2016,1,REG,2016_01_BUF_BAL,BUF,BAL,15,22,111,0,0,2,-16,5,11,0
00-0028198,Matt Asiata,RB,2016,1,REG,2016_01_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,4,13,0
00-0028202,Shaun Draughn,RB,2016,1,REG,2016_01_LA_SF,SF,LA,0,0,0,0,0,0,0,7,18,1
00-0028986,Case Keenum,QB,2016,1,REG,2016_01_LA_SF,LA,SF,17,35,130,0,2,2,-10,3,10,0
00-0029141,Alfred Morris,RB,2016,1,REG,2016_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,7,35,0
00-0029205,Travaris Cadet,RB,2016,1,REG,2016_01_OAK_NO,NO,LV,0,0,0,0,0,0,0,1,1,0
00-0029239,Brandon Bolden,RB,2016,1,REG,2016_01_NE_ARI,NE,ARI,0,0,0,0,0,0,0,1,4,0
00-0029263,Russell Wilson,QB,2016,1,REG,2016_01_MIA_SEA,SEA,MIA,27,43,258,1,1,3,-18,4,16,0
00-0029273,Robert Turbin,RB,2016,1,REG,2016_01_DET_IND,IND,DET,0,0,0,0,0,0,0,1,4,0
00-0029492,Jamize Olawale,RB,2016,1,REG,2016_01_OAK_NO,LV,NO,0,0,0,0,0,0,0,1,2,1
00-0029604,Kirk Cousins,QB,2016,1,REG,2016_01_PIT_WAS,WAS,PIT,30,43,329,0,2,0,0,1,8,0
00-0029613,Doug Martin,RB,2016,1,REG,2016_01_TB_ATL,TB,ATL,0,0,0,0,0,0,0,18,62,0
00-0029615,Lamar Miller,RB,2016,1,REG,2016_01_CHI_HOU,HOU,CHI,0,0,0,0,0,0,0,28,106,0
00-0029665,Robert Griffin III,QB,2016,1,REG,2016_01_CLE_PHI,CLE,PHI,12,26,190,0,1,3,-22,5,37,0
00-0029668,Andrew Luck,QB,2016,1,REG,2016_01_DET_IND,IND,DET,31,47,385,4,0,2,-17,3,21,0
00-0029682,Brock Osweiler,QB,2016,1,REG,2016_01_CHI_HOU,HOU,CHI,22,35,231,2,1,2,-16,4,14,0
00-0029701,Ryan Tannehill,QB,2016,1,REG,2016_01_MIA_SEA,MIA,SEA,16,29,186,0,0,5,-36,5,17,1
00-0029731,Fozzy Whittaker,RB,2016,1,REG,2016_01_CAR_DEN,CAR,DEN,0,0,0,0,0,0,0,3,13,0
00-0029795,Benny Cunningham,RB,2016,1,REG,2016_01_LA_SF,LA,SF,0,0,0,0,0,0,0,1,1,0
