player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0004091,Phil Dawson,K,2016,1,REG,2016_01_LA_SF,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0016919,Adam Vinatieri,K,2016,1,REG,2016_01_DET_IND,IND,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50,0,0,0,1,1,0,3,3,0,0,0,,0
00-0019646,Sebastian Janikowski,K,2016,1,REG,2016_01_OAK_NO,LV,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,47,0,0,1,1,0,0,1,1,0,0,0,,0
00-0019714,Shane Lechler,P,2016,1,REG,2016_01_CHI_HOU,HOU,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,243,203,60,1
00-0020337,Steve Smith,WR,2016,1,REG,2016_01_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,5,8,19,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2016,1,REG,2016_01_OAK_NO,NO,LV,28,42,423,4,0,1,-4,2,5,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020578,Matt Bryant,K,2016,1,REG,2016_01_TB_ATL,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,34,0,1,2,0,0,0,1,1,0,0,0,,0
00-0020679,Shaun Hill,QB,2016,1,REG,2016_01_MIN_TEN,MIN,TEN,18,33,236,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021429,Carson Palmer,QB,2016,1,REG,2016_01_NE_ARI,ARI,NE,24,37,271,2,0,3,-19,2,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021547,Antonio Gates,TE,2016,1,REG,2016_01_SD_KC,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,4,20,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022044,Andre Johnson,WR,2016,1,REG,2016_01_MIN_TEN,TEN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,7,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022084,Anquan Boldin,WR,2016,1,REG,2016_01_DET_IND,DET,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,3,35,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022127,Jason Witten,TE,2016,1,REG,2016_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,9,14,66,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022684,Donnie Jones,P,2016,1,REG,2016_01_CLE_PHI,PHI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,295,235,72,3
00-0022803,Eli Manning,QB,2016,1,REG,2016_01_NYG_DAL,NYG,DAL,19,28,207,3,1,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2016,1,REG,2016_01_CAR_DEN,CAR,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,252,186,76,0
00-0022921,Larry Fitzgerald,WR,2016,1,REG,2016_01_NE_ARI,ARI,NE,0,0,0,0,0,0,0,0,0,0,0,0,8,10,81,2,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2016,1,REG,2016_01_PIT_WAS,PIT,WAS,27,37,300,3,1,1,-10,1,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2016,1,REG,2016_01_SD_KC,LAC,KC,25,36,243,1,0,1,-10,2,9,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022999,John Kuhn,FB,2016,1,REG,2016_01_OAK_NO,NO,LV,0,0,0,0,0,0,0,2,4,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023096,Nick Novak,K,2016,1,REG,2016_01_CHI_HOU,HOU,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,38,0,2,1,0,0,0,2,2,0,0,0,,0
00-0023436,Alex Smith,QB,2016,1,REG,2016_01_SD_KC,KC,LAC,34,48,363,2,1,3,-33,4,15,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2016,1,REG,2016_01_GB_JAX,GB,JAX,20,34,199,2,0,1,0,4,16,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
