player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0000108,David Akers,K,2013,1,REG,2013_01_MIN_DET,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,42,0,0,1,1,0,0,4,4,0,0,0,,0
00-0004091,Phil Dawson,K,2013,1,REG,2013_01_GB_SF,SF,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,33,0,1,1,0,0,0,4,4,0,0,0,,0
00-0006101,Tony Gonzalez,TE,2013,1,REG,2013_01_ATL_NO,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,6,36,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010346,Peyton Manning,QB,2013,1,REG,2013_01_BAL_DEN,DEN,BAL,27,42,462,7,0,3,-17,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015754,Brandon Stokley,WR,2013,1,REG,2013_01_BAL_DEN,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4,10,34,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016919,Adam Vinatieri,K,2013,1,REG,2013_01_OAK_IND,IND,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0019310,Rian Lindell,K,2013,1,REG,2013_01_TB_NYJ,TB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,37,0,0,1,0,0,0,2,2,0,0,0,,0
00-0019596,Tom Brady,QB,2013,1,REG,2013_01_NE_BUF,NE,BUF,29,52,288,2,1,3,-15,4,-4,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019646,Sebastian Janikowski,K,2013,1,REG,2013_01_OAK_IND,LV,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,38,0,0,1,0,0,0,2,2,0,0,0,,0
00-0019714,Shane Lechler,P,2013,1,REG,2013_01_HOU_SD,HOU,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,135,130,58,3
00-0019770,Jay Feely,K,2013,1,REG,2013_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,30,0,0,1,0,0,0,3,3,0,0,0,,0
00-0020245,Mike Vick,QB,2013,1,REG,2013_01_PHI_WAS,PHI,WAS,15,25,203,2,0,3,-23,9,54,1,3,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020337,Steve Smith,WR,2013,1,REG,2013_01_SEA_CAR,CAR,SEA,0,0,0,0,0,0,0,0,0,0,0,0,6,8,51,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020494,Santana Moss,WR,2013,1,REG,2013_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5,9,54,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020498,Reggie Wayne,WR,2013,1,REG,2013_01_OAK_IND,IND,LV,0,0,0,0,0,0,0,0,0,0,0,0,8,8,96,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2013,1,REG,2013_01_ATL_NO,NO,ATL,26,35,357,2,1,2,-16,3,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020578,Matt Bryant,K,2013,1,REG,2013_01_ATL_NO,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,0,1,0,0,0,0,2,2,0,0,0,,0
00-0020962,Rob Bironas,K,2013,1,REG,2013_01_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,44,0,2,0,1,0,0,1,1,0,0,0,,0
00-0020972,Billy Cundiff,K,2013,1,REG,2013_01_MIA_CLE,CLE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,39,0,0,1,0,0,0,1,1,0,0,0,,0
00-0021235,Dave Zastudil,P,2013,1,REG,2013_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,187,166,59,3
