player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0010346,Peyton Manning,QB,2013,1,REG,2013_01_BAL_DEN,DEN,BAL,27,42,462,7,0,3,-17,2,-2,0
00-0019596,Tom Brady,QB,2013,1,REG,2013_01_NE_BUF,NE,BUF,29,52,288,2,1,3,-15,4,-4,0
00-0020245,Mike Vick,QB,2013,1,REG,2013_01_PHI_WAS,PHI,WAS,15,25,203,2,0,3,-23,9,54,1
00-0020531,Drew Brees,QB,2013,1,REG,2013_01_ATL_NO,NO,ATL,26,35,357,2,1,2,-16,3,2,0
00-0021429,Carson Palmer,QB,2013,1,REG,2013_01_ARI_STL,ARI,LA,26,40,327,2,1,4,-23,0,0,0
00-0021678,Tony Romo,QB,2013,1,REG,2013_01_NYG_DAL,DAL,NYG,36,49,263,2,1,2,-19,2,-1,0
00-0022736,Steven Jackson,RB,2013,1,REG,2013_01_ATL_NO,ATL,NO,0,0,0,0,0,0,0,11,77,0
00-0022787,Matt Schaub,QB,2013,1,REG,2013_01_HOU_SD,HOU,LAC,34,45,346,3,1,2,-17,0,0,0
00-0022803,Eli Manning,QB,2013,1,REG,2013_01_NYG_DAL,NYG,DAL,27,42,450,4,3,3,-22,2,8,0
00-0022924,Ben Roethlisberger,QB,2013,1,REG,2013_01_TEN_PIT,PIT,TEN,21,33,191,1,1,5,-28,1,0,0
00-0022942,Philip Rivers,QB,2013,1,REG,2013_01_HOU_SD,LAC,HOU,14,29,195,4,1,2,-12,1,18,0
00-0022999,John Kuhn,FB,2013,1,REG,2013_01_GB_SF,GB,SF,0,0,0,0,0,0,0,1,3,0
00-0023436,Alex Smith,QB,2013,1,REG,2013_01_KC_JAX,KC,JAX,21,34,173,2,0,1,-2,4,25,0
00-0023437,Ronnie Brown,RB,2013,1,REG,2013_01_HOU_SD,LAC,HOU,0,0,0,0,0,0,0,5,27,0
00-0023459,Aaron Rodgers,QB,2013,1,REG,2013_01_GB_SF,GB,SF,21,37,333,3,1,2,-11,2,13,0
00-0023500,Frank Gore,RB,2013,1,REG,2013_01_GB_SF,SF,GB,0,0,0,0,0,0,0,21,44,1
00-0023564,Darren Sproles,RB,2013,1,REG,2013_01_ATL_NO,NO,ATL,0,0,0,0,0,0,0,8,22,0
00-0024204,Fred Jackson,RB,2013,1,REG,2013_01_NE_BUF,BUF,NE,0,0,0,0,0,0,0,13,67,0
00-0024217,Reggie Bush,RB,2013,1,REG,2013_01_MIN_DET,DET,MIN,0,0,0,0,0,0,0,21,90,0
00-0024226,Jay Cutler,QB,2013,1,REG,2013_01_CIN_CHI,CHI,CIN,21,33,242,2,1,0,0,3,16,0
00-0024242,DeAngelo Williams,RB,2013,1,REG,2013_01_SEA_CAR,CAR,SEA,0,0,0,0,0,0,0,17,86,0
00-0024275,Maurice Jones-Drew,RB,2013,1,REG,2013_01_KC_JAX,JAX,KC,0,0,0,0,0,0,0,15,45,0
00-0024813,Pierre Thomas,RB,2013,1,REG,2013_01_ATL_NO,NO,ATL,0,0,0,0,0,0,0,9,43,0
