player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0000108,David Akers,K,2009,1,REG,2009_01_PHI_CAR,PHI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,49,0,0,0,1,0,0,5,5,0,0,0,,0
00-0001980,Kris Brown,K,2009,1,REG,2009_01_NYJ_HOU,HOU,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0002099,Isaac Bruce,WR,2009,1,REG,2009_01_SF_ARI,SF,ARI,0,0,0,0,0,0,0,1,-8,0,0,0,4,8,74,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0002655,John Carney,K,2009,1,REG,2009_01_DET_NO,NO,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,39,0,0,1,0,0,0,6,6,0,0,0,,0
00-0003035,Desmond Clark,TE,2009,1,REG,2009_01_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0003292,Kerry Collins,QB,2009,1,REG,2009_01_TEN_PIT,TEN,PIT,22,35,244,1,1,1,-10,2,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004091,Phil Dawson,K,2009,1,REG,2009_01_MIN_CLE,CLE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,0,1,1,0,0,0,2,2,0,0,0,,0
00-0004161,Jake Delhomme,QB,2009,1,REG,2009_01_PHI_CAR,CAR,PHI,7,17,73,0,4,3,-39,2,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004541,Donald Driver,WR,2009,1,REG,2009_01_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,7,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004811,Jason Elam,K,2009,1,REG,2009_01_MIA_ATL,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,50,0,0,1,0,1,0,1,2,0,0,0,,0
00-0004915,Bobby Engram,WR,2009,1,REG,2009_01_KC_BAL,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005091,Kevin Faulk,RB,2009,1,REG,2009_01_BUF_NE,NE,BUF,0,0,0,0,0,0,0,3,7,0,1,0,6,8,51,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005106,Brett Favre,QB,2009,1,REG,2009_01_MIN_CLE,MIN,CLE,14,21,110,1,0,4,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005113,Jeff Feagles,P,2009,1,REG,2009_01_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,48,47,48,0
00-0005720,Joey Galloway,WR,2009,1,REG,2009_01_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006101,Tony Gonzalez,TE,2009,1,REG,2009_01_MIA_ATL,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5,9,73,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006799,Chris Hanson,P,2009,1,REG,2009_01_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,42,37,42,0
00-0006800,Jason Hanson,K,2009,1,REG,2009_01_DET_NO,DET,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,47,0,1,0,1,0,0,3,3,0,0,0,,0
00-0007091,Matt Hasselbeck,QB,2009,1,REG,2009_01_STL_SEA,SEA,LA,25,36,279,3,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007213,Steve Heiden,TE,2009,1,REG,2009_01_MIN_CLE,CLE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
