player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0016919,Adam Vinatieri,K,2019,1,REG,2019_01_IND_LAC,IND,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,44,0,0,0,1,0,0,1,2,0,0,0,,0
00-0019596,Tom Brady,QB,2019,1,REG,2019_01_PIT_NE,NE,PIT,24,36,341,3,0,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2019,1,REG,2019_01_HOU_NO,NO,HOU,32,43,370,2,1,1,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022127,Jason Witten,TE,2019,1,REG,2019_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022803,Eli Manning,QB,2019,1,REG,2019_01_NYG_DAL,NYG,DAL,30,44,306,1,0,1,-4,1,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2019,1,REG,2019_01_DET_ARI,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,380,362,57,3
00-0022921,Larry Fitzgerald,WR,2019,1,REG,2019_01_DET_ARI,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,8,13,113,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2019,1,REG,2019_01_PIT_NE,PIT,NE,27,47,276,0,1,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2019,1,REG,2019_01_IND_LAC,LAC,IND,25,34,333,3,1,4,-23,1,6,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023252,Robbie Gould,K,2019,1,REG,2019_01_SF_TB,SF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,47,0,1,1,1,0,0,2,2,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2019,1,REG,2019_01_GB_CHI,GB,CHI,18,30,203,1,0,5,-37,3,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2019,1,REG,2019_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,11,20,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2019,1,REG,2019_01_KC_JAX,KC,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,51,31,51,0
00-0023564,Darren Sproles,RB,2019,1,REG,2019_01_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,9,47,0,2,0,3,3,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023682,Ryan Fitzpatrick,QB,2019,1,REG,2019_01_BAL_MIA,MIA,BAL,14,29,185,1,1,2,-5,1,8,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023853,Matt Prater,K,2019,1,REG,2019_01_DET_ARI,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,55,0,0,1,0,1,0,3,3,0,0,0,,0
00-0024221,Vernon Davis,TE,2019,1,REG,2019_01_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4,7,59,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024243,Marcedes Lewis,TE,2019,1,REG,2019_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2019,1,REG,2019_01_PIT_NE,NE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,41,0,1,2,1,0,0,3,3,0,0,0,,0
00-0024389,Delanie Walker,TE,2019,1,REG,2019_01_TEN_CLE,TEN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,5,6,55,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2019,1,REG,2019_01_BAL_MIA,BAL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,56,56,56,1
00-0025396,Ted Ginn,WR,2019,1,REG,2019_01_HOU_NO,NO,HOU,0,0,0,0,0,0,0,0,0,0,0,0,7,7,101,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
