player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0019596,Tom Brady,QB,2019,1,REG,2019_01_PIT_NE,NE,PIT,24,36,341,3,0,1,-7,0,0,0
00-0020531,Drew Brees,QB,2019,1,REG,2019_01_HOU_NO,NO,HOU,32,43,370,2,1,1,-8,0,0,0
00-0022803,Eli Manning,QB,2019,1,REG,2019_01_NYG_DAL,NYG,DAL,30,44,306,1,0,1,-4,1,6,0
00-0022924,Ben Roethlisberger,QB,2019,1,REG,2019_01_PIT_NE,PIT,NE,27,47,276,0,1,1,0,1,7,0
00-0022942,Philip Rivers,QB,2019,1,REG,2019_01_IND_LAC,LAC,IND,25,34,333,3,1,4,-23,1,6,0
00-0023459,Aaron Rodgers,QB,2019,1,REG,2019_01_GB_CHI,GB,CHI,18,30,203,1,0,5,-37,3,8,0
00-0023500,Frank Gore,RB,2019,1,REG,2019_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,11,20,0
00-0023564,Darren Sproles,RB,2019,1,REG,2019_01_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,9,47,0
00-0023682,Ryan Fitzpatrick,QB,2019,1,REG,2019_01_BAL_MIA,MIA,BAL,14,29,185,1,1,2,-5,1,8,0
00-0025708,Matt Moore,QB,2019,1,REG,2019_01_KC_JAX,KC,JAX,0,1,0,0,0,0,0,1,-1,0
00-0026143,Matt Ryan,QB,2019,1,REG,2019_01_ATL_MIN,ATL,MIN,33,46,304,2,2,4,-32,2,24,0
00-0026158,Joe Flacco,QB,2019,1,REG,2019_01_DEN_OAK,DEN,LV,21,31,268,1,0,3,-19,1,1,0
00-0026498,Matthew Stafford,QB,2019,1,REG,2019_01_DET_ARI,DET,ARI,27,45,385,3,0,3,-24,3,22,0
00-0027029,LeSean McCoy,RB,2019,1,REG,2019_01_KC_JAX,KC,JAX,0,0,0,0,0,0,0,10,81,0
00-0027150,Julian Edelman,WR,2019,1,REG,2019_01_PIT_NE,NE,PIT,1,1,32,0,0,0,0,1,8,0
00-0027539,Anthony Levine,DB,2019,1,REG,2019_01_BAL_MIA,BAL,MIA,0,0,0,0,0,0,0,1,60,0
00-0027939,Cam Newton,QB,2019,1,REG,2019_01_LA_CAR,CAR,LA,25,38,239,0,1,3,-23,3,-2,0
00-0027966,Mark Ingram,RB,2019,1,REG,2019_01_BAL_MIA,BAL,MIA,0,0,0,0,0,0,0,14,107,2
00-0027973,Andy Dalton,QB,2019,1,REG,2019_01_CIN_SEA,CIN,SEA,35,51,418,2,0,5,-23,0,0,0
00-0028087,Dion Lewis,RB,2019,1,REG,2019_01_TEN_CLE,TEN,CLE,0,0,0,0,0,0,0,3,7,0
00-0028986,Case Keenum,QB,2019,1,REG,2019_01_WAS_PHI,WAS,PHI,30,44,380,3,0,1,-10,0,0,0
00-0029137,Alshon Jeffery,WR,2019,1,REG,2019_01_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,1,2,1
00-0029239,Brandon Bolden,RB,2019,1,REG,2019_01_PIT_NE,NE,PIT,0,0,0,0,0,0,0,1,7,0
00-0029263,Russell Wilson,QB,2019,1,REG,2019_01_CIN_SEA,SEA,CIN,14,20,195,2,0,4,-35,4,8,0
00-0029293,Marvin Jones,WR,2019,1,REG,2019_01_DET_ARI,DET,ARI,0,0,0,0,0,0,0,1,4,0
00-0029567,Nick Foles,QB,2019,1,REG,2019_01_KC_JAX,JAX,KC,5,8,75,1,0,0,0,0,0,0
00-0029604,Kirk Cousins,QB,2019,1,REG,2019_01_ATL_MIN,MIN,ATL,8,10,98,1,0,1,-1,6,4,1
00-0029665,Robert Griffin III,QB,2019,1,REG,2019_01_BAL_MIA,BAL,MIA,6,6,55,1,0,0,0,4,9,0
00-0029701,Ryan Tannehill,QB,2019,1,REG,2019_01_TEN_CLE,TEN,CLE,0,0,0,0,0,0,0,2,-2,0
00-0029854,C.J. Anderson,RB,2019,1,REG,2019_01_DET_ARI,DET,ARI,0,0,0,0,0,0,0,11,35,0
00-0030288,Rex Burkhead,RB,2019,1,REG,2019_01_PIT_NE,NE,PIT,0,0,0,0,0,0,0,8,44,0
00-0030404,Chris Thompson,RB,2019,1,REG,2019_01_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,3,10,0
00-0030431,Robert Woods,WR,2019,1,REG,2019_01_LA_CAR,LA,CAR,0,0,0,0,0,0,0,2,16,0
00-0030456,Giovani Bernard,RB,2019,1,REG,2019_01_CIN_SEA,CIN,SEA,0,0,0,0,0,0,0,7,21,0
00-0030496,Le'Veon Bell,RB,2019,1,REG,2019_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,17,60,0
00-0030513,Latavius Murray,RB,2019,1,REG,2019_01_HOU_NO,NO,HOU,0,0,0,0,0,0,0,6,43,1
00-0030578,Cordarrelle Patterson,RB,2019,1,REG,2019_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,1,-2,0
00-0030669,Albert Wilson,WR,2019,1,REG,2019_01_BAL_MIA,MIA,BAL,0,0,0,0,0,0,0,1,1,0
00-0030874,Damien Williams,RB,2019,1,REG,2019_01_KC_JAX,KC,JAX,0,0,0,0,0,0,0,13,26,1
00-0031045,Carlos Hyde,RB,2019,1,REG,2019_01_HOU_NO,HOU,NO,0,0,0,0,0,0,0,10,83,0
00-0031062,James White,RB,2019,1,REG,2019_01_PIT_NE,NE,PIT,0,0,0,0,0,0,0,4,26,0
00-0031280,Derek Carr,QB,2019,1,REG,2019_01_DEN_OAK,LV,DEN,22,26,259,1,0,0,0,2,2,0
00-0031285,Devonta Freeman,RB,2019,1,REG,2019_01_ATL_MIN,ATL,MIN,0,0,0,0,0,0,0,8,19,0
00-0031345,Jimmy Garoppolo,QB,2019,1,REG,2019_01_SF_TB,SF,TB,18,27,166,1,1,1,-8,2,-2,0
00-0031382,Jarvis Landry,WR,2019,1,REG,2019_01_TEN_CLE,CLE,TEN,0,0,0,0,0,0,0,1,10,0
00-0031503,Jameis Winston,QB,2019,1,REG,2019_01_SF_TB,TB,SF,20,36,194,1,3,3,-20,5,13,0
00-0031687,Raheem Mostert,RB,2019,1,REG,2019_01_SF_TB,SF,TB,0,0,0,0,0,0,0,9,40,0
00-0031806,Malcolm Brown,RB,2019,1,REG,2019_01_LA_CAR,LA,CAR,0,0,0,0,0,0,0,11,53,2
00-0031941,Jamison Crowder,WR,2019,1,REG,2019_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,1,4,0
00-0032058,Tevin Coleman,RB,2019,1,REG,2019_01_SF_TB,SF,TB,0,0,0,0,0,0,0,6,23,0
00-0032063,Mike Davis,RB,2019,1,REG,2019_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,5,19,0
00-0032104,Ameer Abdullah,RB,2019,1,REG,2019_01_ATL_MIN,MIN,ATL,0,0,0,0,0,0,0,2,8,0
00-0032187,David Johnson,RB,2019,1,REG,2019_01_DET_ARI,ARI,DET,0,0,0,0,0,0,0,18,82,0
00-0032200,Ty Montgomery,WR,2019,1,REG,2019_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,2,4,0
00-0032241,Todd Gurley,RB,2019,1,REG,2019_01_LA_CAR,LA,CAR,0,0,0,0,0,0,0,14,97,0
00-0032257,Duke Johnson,RB,2019,1,REG,2019_01_HOU_NO,HOU,NO,0,0,0,0,0,0,0,9,57,0
00-0032268,Marcus Mariota,QB,2019,1,REG,2019_01_TEN_CLE,TEN,CLE,14,24,248,3,0,4,-32,3,24,0
00-0032741,Peyton Barber,RB,2019,1,REG,2019_01_SF_TB,TB,SF,0,0,0,0,0,0,0,8,33,0
00-0032764,Derrick Henry,RB,2019,1,REG,2019_01_TEN_CLE,TEN,CLE,0,0,0,0,0,0,0,19,84,1
00-0032780,Jordan Howard,RB,2019,1,REG,2019_01_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,6,44,0
