player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0016919,Adam Vinatieri,K,2018,1,REG,2018_01_CIN_IND,IND,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,51,0,1,1,0,1,0,2,2,0,0,0,,0
00-0019596,Tom Brady,QB,2018,1,REG,2018_01_HOU_NE,NE,HOU,26,39,277,3,1,2,-10,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019646,Sebastian Janikowski,K,2018,1,REG,2018_01_SEA_DEN,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,35,0,0,1,0,0,0,3,3,0,0,0,,0
00-0020531,Drew Brees,QB,2018,1,REG,2018_01_TB_NO,NO,TB,37,45,439,3,0,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020578,Matt Bryant,K,2018,1,REG,2018_01_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,52,0,1,0,0,1,0,0,1,0,0,0,,0
00-0021547,Antonio Gates,TE,2018,1,REG,2018_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022803,Eli Manning,QB,2018,1,REG,2018_01_JAX_NYG,NYG,JAX,23,37,224,0,1,2,-14,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2018,1,REG,2018_01_WAS_ARI,ARI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,263,231,60,3
00-0022921,Larry Fitzgerald,WR,2018,1,REG,2018_01_WAS_ARI,ARI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,7,10,76,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2018,1,REG,2018_01_PIT_CLE,PIT,CLE,23,41,335,1,3,4,-22,3,16,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2018,1,REG,2018_01_KC_LAC,LAC,KC,34,51,424,3,1,1,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022943,Benjamin Watson,TE,2018,1,REG,2018_01_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,4,44,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023252,Robbie Gould,K,2018,1,REG,2018_01_SF_MIN,SF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,0,1,1,1,0,0,1,1,0,0,0,,0
00-0023436,Alex Smith,QB,2018,1,REG,2018_01_WAS_ARI,WAS,ARI,21,30,255,2,0,3,-8,8,14,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2018,1,REG,2018_01_CHI_GB,GB,CHI,20,30,286,3,0,2,-19,1,15,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023482,Mike Nugent,K,2018,1,REG,2018_01_LA_OAK,LV,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,48,0,1,0,1,0,0,1,1,0,0,0,,0
00-0023500,Frank Gore,RB,2018,1,REG,2018_01_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,9,61,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2018,1,REG,2018_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,256,261,67,3
00-0023564,Darren Sproles,RB,2018,1,REG,2018_01_ATL_PHI,PHI,ATL,0,0,0,0,0,0,0,5,10,0,1,0,4,7,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023662,Matt Cassel,QB,2018,1,REG,2018_01_NYJ_DET,DET,NYJ,2,6,14,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023682,Ryan Fitzpatrick,QB,2018,1,REG,2018_01_TB_NO,TB,NO,21,28,417,4,0,0,0,12,36,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023853,Matt Prater,K,2018,1,REG,2018_01_NYJ_DET,DET,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,21,0,1,0,0,0,0,2,2,0,0,0,,0
00-0024221,Vernon Davis,TE,2018,1,REG,2018_01_WAS_ARI,WAS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2018,1,REG,2018_01_HOU_NE,NE,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,39,0,0,2,0,0,0,3,3,0,0,0,,0
00-0024334,Brandon Marshall,WR,2018,1,REG,2018_01_SEA_DEN,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,6,46,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024389,Delanie Walker,TE,2018,1,REG,2018_01_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,7,52,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2018,1,REG,2018_01_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,257,238,63,3
00-0025394,Adrian Peterson,RB,2018,1,REG,2018_01_WAS_ARI,WAS,ARI,0,0,0,0,0,0,0,26,96,1,4,0,2,3,70,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025396,Ted Ginn,WR,2018,1,REG,2018_01_TB_NO,NO,TB,0,0,0,0,0,0,0,1,5,0,0,0,5,6,68,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025399,Marshawn Lynch,RB,2018,1,REG,2018_01_LA_OAK,LV,LA,0,0,0,0,0,0,0,11,41,1,4,0,2,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025418,Greg Olsen,TE,2018,1,REG,2018_01_DAL_CAR,CAR,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025580,Mason Crosby,K,2018,1,REG,2018_01_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,42,0,0,0,1,0,0,3,3,0,0,0,,0
00-0025825,Brett Kern,P,2018,1,REG,2018_01_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,179,178,55,4
00-0025944,Steven Hauschka,K,2018,1,REG,2018_01_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,35,0,0,1,0,0,0,0,0,0,0,0,,0
00-0026035,Danny Amendola,WR,2018,1,REG,2018_01_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4,6,26,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
