player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0019596,Tom Brady,QB,2018,1,REG,2018_01_HOU_NE,NE,HOU,26,39,277,3,1,2,-10,1,2,0
00-0020531,Drew Brees,QB,2018,1,REG,2018_01_TB_NO,NO,TB,37,45,439,3,0,1,-7,0,0,0
00-0022803,Eli Manning,QB,2018,1,REG,2018_01_JAX_NYG,NYG,JAX,23,37,224,0,1,2,-14,1,2,0
00-0022924,Ben Roethlisberger,QB,2018,1,REG,2018_01_PIT_CLE,PIT,CLE,23,41,335,1,3,4,-22,3,16,0
00-0022942,Philip Rivers,QB,2018,1,REG,2018_01_KC_LAC,LAC,KC,34,51,424,3,1,1,-6,0,0,0
00-0023436,Alex Smith,QB,2018,1,REG,2018_01_WAS_ARI,WAS,ARI,21,30,255,2,0,3,-8,8,14,0
00-0023459,Aaron Rodgers,QB,2018,1,REG,2018_01_CHI_GB,GB,CHI,20,30,286,3,0,2,-19,1,15,0
00-0023500,Frank Gore,RB,2018,1,REG,2018_01_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,9,61,0
00-0023564,Darren Sproles,RB,2018,1,REG,2018_01_ATL_PHI,PHI,ATL,0,0,0,0,0,0,0,5,10,0
00-0023662,Matt Cassel,QB,2018,1,REG,2018_01_NYJ_DET,DET,NYJ,2,6,14,0,1,0,0,1,-1,0
00-0023682,Ryan Fitzpatrick,QB,2018,1,REG,2018_01_TB_NO,TB,NO,21,28,417,4,0,0,0,12,36,1
00-0025394,Adrian Peterson,RB,2018,1,REG,2018_01_WAS_ARI,WAS,ARI,0,0,0,0,0,0,0,26,96,1
00-0025396,Ted Ginn,WR,2018,1,REG,2018_01_TB_NO,NO,TB,0,0,0,0,0,0,0,1,5,0
00-0025399,Marshawn Lynch,RB,2018,1,REG,2018_01_LA_OAK,LV,LA,0,0,0,0,0,0,0,11,41,1
00-0026143,Matt Ryan,QB,2018,1,REG,2018_01_ATL_PHI,ATL,PHI,21,43,251,0,1,4,-26,2,8,0
00-0026153,Jonathan Stewart,RB,2018,1,REG,2018_01_JAX_NYG,NYG,JAX,0,0,0,0,0,0,0,2,8,0
00-0026158,Joe Flacco,QB,2018,1,REG,2018_01_BUF_BAL,BAL,BUF,25,34,236,3,0,1,0,2,3,0
00-0026498,Matthew Stafford,QB,2018,1,REG,2018_01_NYJ_DET,DET,NYJ,27,46,286,1,4,0,0,1,6,0
00-0027029,LeSean McCoy,RB,2018,1,REG,2018_01_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,7,22,0
00-0027325,LeGarrette Blount,RB,2018,1,REG,2018_01_NYJ_DET,DET,NYJ,0,0,0,0,0,0,0,4,-3,0
00-0027531,Chris Ivory,RB,2018,1,REG,2018_01_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,3,3,0
00-0027691,Andre Roberts,WR,2018,1,REG,2018_01_NYJ_DET,NYJ,DET,0,0,0,0,0,0,0,1,2,0
00-0027854,Sam Bradford,QB,2018,1,REG,2018_01_WAS_ARI,ARI,WAS,20,34,153,0,1,2,-8,2,7,0
00-0027939,Cam Newton,QB,2018,1,REG,2018_01_DAL_CAR,CAR,DAL,17,26,161,0,0,3,-15,13,58,1
00-0027944,Julio Jones,WR,2018,1,REG,2018_01_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,1,11,0
00-0027948,Blaine Gabbert,QB,2018,1,REG,2018_01_TEN_MIA,TEN,MIA,11,22,117,0,1,0,0,0,0,0
