player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0019596,Tom Brady,QB,2022,1,REG,2022_01_TB_DAL,TB,DAL,18,27,212,1,1,2,-17,2,-1,0
00-0023459,Aaron Rodgers,QB,2022,1,REG,2022_01_GB_MIN,GB,MIN,22,34,195,0,1,4,-33,1,-1,0
00-0026143,Matt Ryan,QB,2022,1,REG,2022_01_IND_HOU,IND,HOU,32,50,352,1,1,2,-12,4,12,0
00-0026158,Joe Flacco,QB,2022,1,REG,2022_01_BAL_NYJ,NYJ,BAL,37,59,309,1,1,3,-12,1,0,0
00-0026498,Matthew Stafford,QB,2022,1,REG,2022_01_BUF_LA,LA,BUF,29,41,240,1,3,7,-49,1,2,0
00-0027944,Julio Jones,WR,2022,1,REG,2022_01_TB_DAL,TB,DAL,0,0,0,0,0,0,0,2,17,0
00-0027966,Mark Ingram,RB,2022,1,REG,2022_01_NO_ATL,NO,ATL,0,0,0,0,0,0,0,4,22,0
00-0029239,Brandon Bolden,RB,2022,1,REG,2022_01_LV_LAC,LV,LAC,0,0,0,0,0,0,0,3,7,0
00-0029263,Russell Wilson,QB,2022,1,REG,2022_01_DEN_SEA,DEN,SEA,29,42,340,1,0,2,-10,1,2,0
00-0029604,Kirk Cousins,QB,2022,1,REG,2022_01_GB_MIN,MIN,GB,23,32,277,2,0,1,-8,0,0,0
00-0029701,Ryan Tannehill,QB,2022,1,REG,2022_01_NYG_TEN,TEN,NYG,20,33,266,2,0,1,0,2,7,0
00-0030288,Rex Burkhead,RB,2022,1,REG,2022_01_IND_HOU,HOU,IND,0,0,0,0,0,0,0,14,40,0
00-0030565,Geno Smith,QB,2022,1,REG,2022_01_DEN_SEA,SEA,DEN,23,28,195,2,0,2,-18,6,14,0
00-0030578,Cordarrelle Patterson,RB,2022,1,REG,2022_01_NO_ATL,ATL,NO,0,0,0,0,0,0,0,22,120,1
00-0030874,Damien Williams,RB,2022,1,REG,2022_01_NO_ATL,ATL,NO,0,0,0,0,0,0,0,2,2,0
00-0031280,Derek Carr,QB,2022,1,REG,2022_01_LV_LAC,LV,LAC,22,37,295,2,3,5,-29,0,0,0
00-0031376,Jerick McKinnon,RB,2022,1,REG,2022_01_KC_ARI,KC,ARI,0,0,0,0,0,0,0,4,22,0
00-0031381,Davante Adams,WR,2022,1,REG,2022_01_LV_LAC,LV,LAC,0,0,0,0,0,1,-10,0,0,0
00-0031503,Jameis Winston,QB,2022,1,REG,2022_01_NO_ATL,NO,ATL,23,34,269,2,0,4,-35,2,9,0
00-0031687,Raheem Mostert,RB,2022,1,REG,2022_01_NE_MIA,MIA,NE,0,0,0,0,0,0,0,5,16,0
00-0032054,Breshad Perriman,WR,2022,1,REG,2022_01_TB_DAL,TB,DAL,0,0,0,0,0,0,0,1,-7,0
00-0032063,Mike Davis,RB,2022,1,REG,2022_01_BAL_NYJ,BAL,NYJ,0,0,0,0,0,0,0,2,11,0
00-0032144,Melvin Gordon,RB,2022,1,REG,2022_01_DEN_SEA,DEN,SEA,0,0,0,0,0,0,0,12,58,0
00-0032200,Ty Montgomery,WR,2022,1,REG,2022_01_NE_MIA,NE,MIA,0,0,0,0,0,0,0,2,-2,0
00-0032268,Marcus Mariota,QB,2022,1,REG,2022_01_NO_ATL,ATL,NO,20,33,215,0,0,0,0,12,72,1
00-0032436,Jeff Driskel,QB,2022,1,REG,2022_01_IND_HOU,HOU,IND,0,0,0,0,0,0,0,1,5,0
00-0032602,J.D. McKissic,RB,2022,1,REG,2022_01_JAX_WAS,WAS,JAX,0,0,0,0,0,0,0,3,8,0
00-0032764,Derrick Henry,RB,2022,1,REG,2022_01_NYG_TEN,TEN,NYG,0,0,0,0,0,0,0,21,82,0
00-0032950,Carson Wentz,QB,2022,1,REG,2022_01_JAX_WAS,WAS,JAX,27,41,313,4,2,1,-8,6,12,0
00-0033040,Tyreek Hill,WR,2022,1,REG,2022_01_NE_MIA,MIA,NE,0,0,0,0,0,0,0,1,6,0
00-0033045,Ezekiel Elliott,RB,2022,1,REG,2022_01_TB_DAL,DAL,TB,0,0,0,0,0,0,0,10,52,0
00-0033077,Dak Prescott,QB,2022,1,REG,2022_01_TB_DAL,DAL,TB,14,29,134,0,1,2,-13,2,11,0
00-0033106,Jared Goff,QB,2022,1,REG,2022_01_PHI_DET,DET,PHI,21,37,215,2,1,1,-10,2,9,0
00-0033118,Kenyan Drake,RB,2022,1,REG,2022_01_BAL_NYJ,BAL,NYJ,0,0,0,0,0,0,0,11,31,0
00-0033119,Jacoby Brissett,QB,2022,1,REG,2022_01_CLE_CAR,CLE,CAR,18,34,147,1,0,1,-9,4,10,0
00-0033280,Christian McCaffrey,RB,2022,1,REG,2022_01_CLE_CAR,CAR,CLE,0,0,0,0,0,0,0,10,33,1
