player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0003292,Kerry Collins,QB,2008,1,REG,2008_01_JAX_TEN,TEN,JAX,2,2,65,0,0,0,0,1,0,0
00-0004161,Jake Delhomme,QB,2008,1,REG,2008_01_CAR_SD,CAR,LAC,23,41,247,1,0,1,-1,0,0,0
00-0004640,Warrick Dunn,RB,2008,1,REG,2008_01_TB_NO,TB,NO,0,0,0,0,0,0,0,9,54,0
00-0005106,Brett Favre,QB,2008,1,REG,2008_01_NYJ_MIA,NYJ,MIA,15,22,194,2,0,3,-13,3,2,0
00-0005755,Jeff Garcia,QB,2008,1,REG,2008_01_TB_NO,TB,NO,24,41,221,1,1,2,-15,1,1,0
00-0006305,Ahman Green,RB,2008,1,REG,2008_01_HOU_PIT,HOU,PIT,0,0,0,0,0,0,0,5,28,0
00-0007091,Matt Hasselbeck,QB,2008,1,REG,2008_01_SEA_BUF,SEA,BUF,17,41,190,1,1,5,-23,0,0,0
00-0007835,Damon Huard,QB,2008,1,REG,2008_01_KC_NE,KC,NE,8,12,118,1,1,3,-14,0,0,0
00-0008241,Edgerrin James,RB,2008,1,REG,2008_01_ARI_SF,ARI,SF,0,0,0,0,0,0,0,26,100,0
00-0009311,Jon Kitna,QB,2008,1,REG,2008_01_DET_ATL,DET,ATL,24,33,262,2,1,3,-16,2,0,0
00-0010346,Peyton Manning,QB,2008,1,REG,2008_01_CHI_IND,IND,CHI,30,49,257,1,0,2,-17,0,0,0
00-0011022,Donovan McNabb,QB,2008,1,REG,2008_01_STL_PHI,PHI,LA,21,33,361,3,0,0,0,1,3,0
00-0011626,Brian Moorman,P,2008,1,REG,2008_01_SEA_BUF,BUF,SEA,1,1,19,1,0,0,0,0,0,0
00-0013013,Michael Pittman,RB,2008,1,REG,2008_01_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,7,13,2
00-0016098,Fred Taylor,RB,2008,1,REG,2008_01_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,9,18,0
00-0017200,Kurt Warner,QB,2008,1,REG,2008_01_ARI_SF,ARI,SF,19,30,197,1,0,3,-21,5,-4,0
00-0017915,Ricky Williams,RB,2008,1,REG,2008_01_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,10,24,0
00-0019100,Brad Hoover,FB,2008,1,REG,2008_01_CAR_SD,CAR,LAC,0,0,0,0,0,0,0,1,3,0
00-0019484,Sammy Morris,RB,2008,1,REG,2008_01_KC_NE,NE,KC,0,0,0,0,0,0,0,10,53,1
00-0019539,Dante Hall,WR,2008,1,REG,2008_01_STL_PHI,LA,PHI,0,0,0,0,0,0,0,1,-4,0
00-0019559,Chad Pennington,QB,2008,1,REG,2008_01_NYJ_MIA,MIA,NYJ,26,43,251,2,1,4,-23,0,0,0
00-0019596,Tom Brady,QB,2008,1,REG,2008_01_KC_NE,NE,KC,7,11,76,0,0,0,0,0,0,0
00-0019599,Marc Bulger,QB,2008,1,REG,2008_01_STL_PHI,LA,PHI,14,26,158,0,0,4,-28,0,0,0
00-0019641,Thomas Jones,RB,2008,1,REG,2008_01_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,22,101,1
