player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0023459,Aaron Rodgers,QB,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,22,30,244,4,0,4,-26,1,-1,0
00-0026158,Joe Flacco,QB,2025,1,REG,2025_01_CIN_CLE,CLE,CIN,31,45,290,1,2,2,-12,2,6,0
00-0026498,Matthew Stafford,QB,2025,1,REG,2025_01_HOU_LA,LA,HOU,21,29,245,1,0,3,-21,4,-2,0
00-0029263,Russell Wilson,QB,2025,1,REG,2025_01_NYG_WAS,NYG,WAS,17,37,168,0,0,2,-11,8,44,0
00-0030565,Geno Smith,QB,2025,1,REG,2025_01_LV_NE,LV,NE,24,34,362,1,1,4,-29,2,10,0
00-0032764,Derrick Henry,RB,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,0,0,0,0,0,0,0,18,169,2
00-0033077,Dak Prescott,QB,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,21,34,188,0,0,0,0,1,3,0
00-0033106,Jared Goff,QB,2025,1,REG,2025_01_DET_GB,DET,GB,31,39,225,1,1,4,-25,1,-1,0
00-0033280,Christian McCaffrey,RB,2025,1,REG,2025_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,22,69,0
00-0033293,Aaron Jones,RB,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,8,23,0
00-0033553,James Conner,RB,2025,1,REG,2025_01_ARI_NO,ARI,NO,0,0,0,0,0,0,0,12,39,0
00-0033699,Austin Ekeler,RB,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,6,26,0
00-0033854,Dare Ogunbowale,RB,2025,1,REG,2025_01_HOU_LA,HOU,LA,0,0,0,0,0,0,0,2,9,0
00-0033873,Patrick Mahomes,QB,2025,1,REG,2025_01_KC_LAC,KC,LAC,24,39,258,1,0,2,-9,6,57,1
00-0033906,Alvin Kamara,RB,2025,1,REG,2025_01_ARI_NO,NO,ARI,0,0,0,0,0,0,0,11,45,1
00-0033923,Kareem Hunt,RB,2025,1,REG,2025_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,5,16,0
00-0033955,Jeremy McNichols,RB,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,4,25,0
00-0034270,Tyler Conklin,TE,2025,1,REG,2025_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,1,2,0
00-0034791,Nick Chubb,RB,2025,1,REG,2025_01_HOU_LA,HOU,LA,0,0,0,0,0,0,0,13,60,0
00-0034796,Lamar Jackson,QB,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,14,19,209,2,0,2,-15,6,70,1
00-0034827,DJ Moore,WR,2025,1,REG,2025_01_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,3,8,0
00-0034844,Saquon Barkley,RB,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,18,60,1
00-0034855,Baker Mayfield,QB,2025,1,REG,2025_01_TB_ATL,TB,ATL,17,32,167,3,0,1,-8,5,39,0
00-0034857,Josh Allen,QB,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,33,46,394,2,0,1,-5,14,30,2
00-0034869,Sam Darnold,QB,2025,1,REG,2025_01_SF_SEA,SEA,SF,16,23,150,0,0,1,-4,2,14,0
00-0034975,Justice Hill,RB,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,0,0,0,0,0,0,0,2,-14,0
00-0035021,Ashton Dulin,WR,2025,1,REG,2025_01_MIA_IND,IND,MIA,0,0,0,0,0,0,0,1,15,0
00-0035228,Kyler Murray,QB,2025,1,REG,2025_01_ARI_NO,ARI,NO,21,29,163,2,0,5,-33,7,38,0
00-0035243,Miles Sanders,RB,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,4,53,0
00-0035250,Devin Singletary,RB,2025,1,REG,2025_01_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,3,9,0
00-0035261,Tony Pollard,RB,2025,1,REG,2025_01_TEN_DEN,TEN,DEN,0,0,0,0,0,0,0,18,60,0
00-0035537,Ty Johnson,RB,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,0,0,0,0,0,0,0,2,24,0
00-0035685,David Montgomery,RB,2025,1,REG,2025_01_DET_GB,DET,GB,0,0,0,0,0,0,0,11,25,0
00-0035700,Josh Jacobs,RB,2025,1,REG,2025_01_DET_GB,GB,DET,0,0,0,0,0,0,0,19,66,1
00-0035710,Daniel Jones,QB,2025,1,REG,2025_01_MIA_IND,IND,MIA,22,29,272,1,0,1,-10,7,26,2
00-0035719,Deebo Samuel Sr.,WR,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,1,19,1
00-0036139,Rico Dowdle,RB,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,3,12,0
00-0036158,J.K. Dobbins,RB,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,16,63,1
00-0036212,Tua Tagovailoa,QB,2025,1,REG,2025_01_MIA_IND,MIA,IND,14,23,114,1,2,3,-13,1,7,0
00-0036223,Jonathan Taylor,RB,2025,1,REG,2025_01_MIA_IND,IND,MIA,0,0,0,0,0,0,0,18,71,0
00-0036264,Jordan Love,QB,2025,1,REG,2025_01_DET_GB,GB,DET,16,22,188,2,0,0,0,3,4,0
00-0036265,AJ Dillon,RB,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,3,10,0
00-0036275,D'Andre Swift,RB,2025,1,REG,2025_01_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,17,53,0
00-0036322,Justin Jefferson,WR,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,1,4,0
00-0036328,Antonio Gibson,RB,2025,1,REG,2025_01_LV_NE,NE,LV,0,0,0,0,0,0,0,1,3,0
00-0036355,Justin Herbert,QB,2025,1,REG,2025_01_KC_LAC,LAC,KC,25,34,318,3,0,3,-14,7,32,0
00-0036389,Jalen Hurts,QB,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,19,23,152,0,0,1,-8,14,62,2
00-0036442,Joe Burrow,QB,2025,1,REG,2025_01_CIN_CLE,CIN,CLE,14,23,113,1,0,3,-18,2,3,0
00-0036555,Chuba Hubbard,RB,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,16,57,0
00-0036626,Dyami Brown,WR,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,2,6,0
00-0036875,Rhamondre Stevenson,RB,2025,1,REG,2025_01_LV_NE,NE,LV,0,0,0,0,0,0,0,7,15,0
00-0036893,Najee Harris,RB,2025,1,REG,2025_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,1,5,0
