player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0000251,Mike Alstott,FB,2006,1,REG,2006_01_BAL_TB,TB,BAL,0,0,0,0,0,0,0,1,2,0
00-0000745,Tiki Barber,RB,2006,1,REG,2006_01_IND_NYG,NYG,IND,0,0,0,0,0,0,0,18,110,0
00-0000865,Charlie Batch,QB,2006,1,REG,2006_01_MIA_PIT,PIT,MIA,15,25,209,3,0,3,-13,7,17,0
00-0001361,Drew Bledsoe,QB,2006,1,REG,2006_01_DAL_JAX,DAL,JAX,16,33,246,1,3,2,-11,2,3,0
00-0001823,Aaron Brooks,QB,2006,1,REG,2006_01_SD_OAK,LV,LAC,6,14,68,0,0,7,-43,3,27,0
00-0002110,Mark Brunell,QB,2006,1,REG,2006_01_MIN_WAS,WAS,MIN,17,28,163,0,0,0,0,2,7,0
00-0003292,Kerry Collins,QB,2006,1,REG,2006_01_NYJ_TEN,TEN,NYJ,17,38,223,0,2,2,-8,0,0,0
00-0003739,Daunte Culpepper,QB,2006,1,REG,2006_01_MIA_PIT,MIA,PIT,18,37,262,0,2,3,-22,3,8,0
00-0004161,Jake Delhomme,QB,2006,1,REG,2006_01_ATL_CAR,CAR,ATL,21,39,186,0,1,4,-36,0,0,0
00-0004304,Corey Dillon,RB,2006,1,REG,2006_01_BUF_NE,NE,BUF,0,0,0,0,0,0,0,16,73,0
00-0004640,Warrick Dunn,RB,2006,1,REG,2006_01_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,29,132,0
00-0005091,Kevin Faulk,RB,2006,1,REG,2006_01_BUF_NE,NE,BUF,0,0,0,0,0,0,0,3,21,0
00-0005106,Brett Favre,QB,2006,1,REG,2006_01_CHI_GB,GB,CHI,15,29,170,0,2,3,-22,1,0,0
00-0006305,Ahman Green,RB,2006,1,REG,2006_01_CHI_GB,GB,CHI,0,0,0,0,0,0,0,20,110,0
00-0006355,Trent Green,QB,2006,1,REG,2006_01_CIN_KC,KC,CIN,11,15,90,0,1,3,-24,4,21,0
00-0007091,Matt Hasselbeck,QB,2006,1,REG,2006_01_SEA_DET,SEA,DET,25,30,210,0,0,5,-37,3,15,0
00-0007835,Damon Huard,QB,2006,1,REG,2006_01_CIN_KC,KC,CIN,12,20,140,1,0,4,-30,1,8,0
00-0008241,Edgerrin James,RB,2006,1,REG,2006_01_SF_ARI,ARI,SF,0,0,0,0,0,0,0,26,73,1
00-0008442,Brad Johnson,QB,2006,1,REG,2006_01_MIN_WAS,MIN,WAS,16,30,223,1,0,1,0,1,-1,0
00-0009163,Eddie Kennison,WR,2006,1,REG,2006_01_CIN_KC,KC,CIN,0,0,0,0,0,0,0,1,9,0
