player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0000108,David Akers,K,2004,1,REG,2004_01_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,45,0,0,0,1,0,0,4,4,0,0,0,,0
00-0000166,Stephen Alexander,TE,2004,1,REG,2004_01_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0000251,Mike Alstott,FB,2004,1,REG,2004_01_TB_WAS,TB,WAS,0,0,0,0,0,0,0,4,5,0,2,0,3,0,17,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0000282,Morten Andersen,K,2004,1,REG,2004_01_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,5,0,0,0,,0
00-0000339,Richie Anderson,FB,2004,1,REG,2004_01_DAL_MIN,DAL,MIN,0,0,0,0,0,0,0,6,10,0,1,1,4,0,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0000585,Champ Bailey,CB,2004,1,REG,2004_01_KC_DEN,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0000745,Tiki Barber,RB,2004,1,REG,2004_01_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,9,125,1,3,0,5,0,75,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0000754,Bryan Barker,P,2004,1,REG,2004_01_GB_CAR,GB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,157,157,51,2
00-0001101,Darren Bennett,P,2004,1,REG,2004_01_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,102,90,43,1
00-0001157,Mitch Berger,P,2004,1,REG,2004_01_SEA_NO,NO,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,292,266,53,3
00-0001215,Jerome Bettis,RB,2004,1,REG,2004_01_OAK_PIT,PIT,LV,0,0,0,0,0,0,0,5,1,3,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0001231,Josh Bidwell,P,2004,1,REG,2004_01_TB_WAS,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,361,323,54,3
00-0001361,Drew Bledsoe,QB,2004,1,REG,2004_01_JAX_BUF,BUF,JAX,17,26,153,1,0,1,-6,3,-4,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0001477,Marty Booker,WR,2004,1,REG,2004_01_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4,0,36,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0001627,Corey Bradford,WR,2004,1,REG,2004_01_SD_HOU,HOU,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0001759,Doug Brien,K,2004,1,REG,2004_01_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,1,0,0,0,0,4,4,0,0,0,,0
00-0001823,Aaron Brooks,QB,2004,1,REG,2004_01_SEA_NO,NO,SEA,18,37,223,1,1,2,-16,2,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0001980,Kris Brown,K,2004,1,REG,2004_01_SD_HOU,HOU,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,0,1,1,0,0,0,2,2,0,0,0,,0
00-0002058,Tim Brown,WR,2004,1,REG,2004_01_TB_WAS,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,4,0,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0002099,Isaac Bruce,WR,2004,1,REG,2004_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,9,0,112,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0002102,Mark Bruener,TE,2004,1,REG,2004_01_SD_HOU,HOU,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0002110,Mark Brunell,QB,2004,1,REG,2004_01_TB_WAS,WAS,TB,13,24,125,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0002159,Shawn Bryson,RB,2004,1,REG,2004_01_DET_CHI,DET,CHI,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0002586,Mark Campbell,TE,2004,1,REG,2004_01_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0002655,John Carney,K,2004,1,REG,2004_01_SEA_NO,NO,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0002962,Wayne Chrebet,WR,2004,1,REG,2004_01_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0002975,Steve Christie,K,2004,1,REG,2004_01_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,53,0,0,0,0,1,0,2,2,0,0,0,,0
00-0003035,Desmond Clark,TE,2004,1,REG,2004_01_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0003103,Cameron Cleeland,TE,2004,1,REG,2004_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0003396,Curtis Conway,WR,2004,1,REG,2004_01_ATL_SF,SF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0003400,Ernie Conwell,TE,2004,1,REG,2004_01_SEA_NO,NO,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,32,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0003663,Zack Crockett,RB,2004,1,REG,2004_01_OAK_PIT,LV,PIT,0,0,0,0,0,0,0,2,10,0,0,0,1,0,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0003739,Daunte Culpepper,QB,2004,1,REG,2004_01_DAL_MIN,MIN,DAL,17,23,242,5,0,2,0,6,25,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004052,Stephen Davis,RB,2004,1,REG,2004_01_GB_CAR,CAR,GB,0,0,0,0,0,0,0,9,26,0,1,0,1,0,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004091,Phil Dawson,K,2004,1,REG,2004_01_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,0,1,1,0,0,0,2,2,0,0,0,,0
00-0004161,Jake Delhomme,QB,2004,1,REG,2004_01_GB_CAR,CAR,GB,23,39,284,2,1,2,-22,1,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
