player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0000251,Mike Alstott,FB,2004,1,REG,2004_01_TB_WAS,TB,WAS,0,0,0,0,0,0,0,4,5,0
00-0000339,Richie Anderson,FB,2004,1,REG,2004_01_DAL_MIN,DAL,MIN,0,0,0,0,0,0,0,6,10,0
00-0000745,Tiki Barber,RB,2004,1,REG,2004_01_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,9,125,1
00-0001215,Jerome Bettis,RB,2004,1,REG,2004_01_OAK_PIT,PIT,LV,0,0,0,0,0,0,0,5,1,3
00-0001361,Drew Bledsoe,QB,2004,1,REG,2004_01_JAX_BUF,BUF,JAX,17,26,153,1,0,1,-6,3,-4,0
00-0001823,Aaron Brooks,QB,2004,1,REG,2004_01_SEA_NO,NO,SEA,18,37,223,1,1,2,-16,2,16,0
00-0002110,Mark Brunell,QB,2004,1,REG,2004_01_TB_WAS,WAS,TB,13,24,125,0,0,0,0,5,1,0
00-0002159,Shawn Bryson,RB,2004,1,REG,2004_01_DET_CHI,DET,CHI,0,0,0,0,0,0,0,3,18,0
00-0003103,Cameron Cleeland,TE,2004,1,REG,2004_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,1,-2,0
00-0003663,Zack Crockett,RB,2004,1,REG,2004_01_OAK_PIT,LV,PIT,0,0,0,0,0,0,0,2,10,0
00-0003739,Daunte Culpepper,QB,2004,1,REG,2004_01_DAL_MIN,MIN,DAL,17,23,242,5,0,2,0,6,25,0
00-0004052,Stephen Davis,RB,2004,1,REG,2004_01_GB_CAR,CAR,GB,0,0,0,0,0,0,0,9,26,0
00-0004161,Jake Delhomme,QB,2004,1,REG,2004_01_GB_CAR,CAR,GB,23,39,284,2,1,2,-22,1,0,0
00-0004304,Corey Dillon,RB,2004,1,REG,2004_01_IND_NE,NE,IND,0,0,0,0,0,0,0,15,86,0
00-0004640,Warrick Dunn,RB,2004,1,REG,2004_01_ATL_SF,ATL,SF,0,0,0,0,0,0,0,19,63,2
00-0005092,Marshall Faulk,RB,2004,1,REG,2004_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,22,128,0
00-0005106,Brett Favre,QB,2004,1,REG,2004_01_GB_CAR,GB,CAR,15,22,143,1,0,2,-16,1,-1,0
00-0005180,Jay Fiedler,QB,2004,1,REG,2004_01_TEN_MIA,MIA,TEN,5,13,42,0,2,1,-1,1,0,0
00-0005741,Rich Gannon,QB,2004,1,REG,2004_01_OAK_PIT,LV,PIT,20,37,305,2,2,3,-8,0,0,0
00-0005755,Jeff Garcia,QB,2004,1,REG,2004_01_BAL_CLE,CLE,BAL,15,24,180,1,0,2,-15,3,13,1
00-0005779,Charlie Garner,RB,2004,1,REG,2004_01_TB_WAS,TB,WAS,0,0,0,0,0,0,0,11,25,0
00-0005883,Eddie George,RB,2004,1,REG,2004_01_DAL_MIN,DAL,MIN,0,0,0,0,0,0,0,8,25,0
00-0006305,Ahman Green,RB,2004,1,REG,2004_01_GB_CAR,GB,CAR,0,0,0,0,0,0,0,33,119,2
00-0006355,Trent Green,QB,2004,1,REG,2004_01_KC_DEN,KC,DEN,16,32,174,0,1,1,-23,1,3,0
00-0007091,Matt Hasselbeck,QB,2004,1,REG,2004_01_SEA_NO,SEA,NO,19,29,246,1,1,0,0,4,-1,0
00-0007180,Garrison Hearst,RB,2004,1,REG,2004_01_KC_DEN,DEN,KC,0,0,0,0,0,0,0,2,5,0
00-0007579,Robert Holcombe,FB,2004,1,REG,2004_01_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,7,31,0
00-0007661,Priest Holmes,RB,2004,1,REG,2004_01_KC_DEN,KC,DEN,0,0,0,0,0,0,0,26,151,3
00-0008196,Terry Jackson,RB,2004,1,REG,2004_01_ATL_SF,SF,ATL,0,0,0,0,0,0,0,3,19,0
00-0008241,Edgerrin James,RB,2004,1,REG,2004_01_IND_NE,IND,NE,0,0,0,0,0,0,0,30,142,0
00-0008442,Brad Johnson,QB,2004,1,REG,2004_01_TB_WAS,TB,WAS,24,37,169,0,1,4,-30,0,0,0
00-0010261,Tommy Maddox,QB,2004,1,REG,2004_01_OAK_PIT,PIT,LV,13,22,142,0,0,2,-12,3,13,0
00-0010346,Peyton Manning,QB,2004,1,REG,2004_01_IND_NE,IND,NE,16,29,256,2,1,1,-12,2,18,0
00-0010442,Curtis Martin,RB,2004,1,REG,2004_01_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,29,196,1
00-0011022,Donovan McNabb,QB,2004,1,REG,2004_01_NYG_PHI,PHI,NYG,26,36,330,4,0,2,-17,4,12,0
00-0011024,Steve McNair,QB,2004,1,REG,2004_01_TEN_MIA,TEN,MIA,9,14,73,1,0,2,-12,2,11,0
00-0011754,Randy Moss,WR,2004,1,REG,2004_01_DAL_MIN,MIN,DAL,1,1,37,0,0,0,0,0,0,0
00-0011958,Lorenzo Neal,FB,2004,1,REG,2004_01_SD_HOU,LAC,HOU,0,0,0,0,0,0,0,1,3,0
00-0013042,Jake Plummer,QB,2004,1,REG,2004_01_KC_DEN,DEN,KC,18,29,230,2,2,2,-19,7,33,0
00-0013232,Peerless Price,WR,2004,1,REG,2004_01_ATL_SF,ATL,SF,0,0,0,0,0,0,0,1,16,0
00-0013694,Tony Richardson,FB,2004,1,REG,2004_01_KC_DEN,KC,DEN,0,0,0,0,0,0,0,1,13,0
00-0014450,Cory Schlesinger,FB,2004,1,REG,2004_01_DET_CHI,DET,CHI,0,0,0,0,0,0,0,1,2,0
00-0015091,Antowain Smith,RB,2004,1,REG,2004_01_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,11,40,0
00-0015165,Emmitt Smith,RB,2004,1,REG,2004_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,16,87,1
00-0015290,Rod Smith,WR,2004,1,REG,2004_01_KC_DEN,DEN,KC,0,0,0,0,0,0,0,1,-3,0
00-0015420,Jerald Sowell,FB,2004,1,REG,2004_01_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,1,19,0
00-0015523,Duce Staley,RB,2004,1,REG,2004_01_OAK_PIT,PIT,LV,0,0,0,0,0,0,0,24,91,0
00-0015830,Mack Strong,FB,2004,1,REG,2004_01_SEA_NO,SEA,NO,0,0,0,0,0,0,0,7,25,0
00-0016098,Fred Taylor,RB,2004,1,REG,2004_01_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,17,61,0
00-0016193,Vinny Testaverde,QB,2004,1,REG,2004_01_DAL_MIN,DAL,MIN,29,50,355,1,0,1,-3,1,0,0
00-0017200,Kurt Warner,QB,2004,1,REG,2004_01_NYG_PHI,NYG,PHI,16,28,203,0,0,4,-23,1,0,0
00-0017486,Tyrone Wheatley,RB,2004,1,REG,2004_01_OAK_PIT,LV,PIT,0,0,0,0,0,0,0,11,24,0
00-0017892,Moe Williams,RB,2004,1,REG,2004_01_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,6,27,0
00-0018588,Alan Ricard,RB,2004,1,REG,2004_01_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,1,1,0
00-0019455,Peter Warrick,WR,2004,1,REG,2004_01_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,1,8,0
00-0019484,Sammy Morris,RB,2004,1,REG,2004_01_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,1,2,0
00-0019516,Troy Hambrick,RB,2004,1,REG,2004_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,2,2,0
00-0019559,Chad Pennington,QB,2004,1,REG,2004_01_CIN_NYJ,NYJ,CIN,20,27,224,2,0,1,-5,2,-2,0
00-0019596,Tom Brady,QB,2004,1,REG,2004_01_IND_NE,NE,IND,26,38,335,3,1,2,-15,1,-1,0
00-0019599,Marc Bulger,QB,2004,1,REG,2004_01_ARI_STL,LA,ARI,23,34,272,1,1,0,0,0,0,0
00-0019623,Tim Rattay,QB,2004,1,REG,2004_01_ATL_SF,SF,ATL,18,31,175,2,1,2,-13,0,0,0
00-0019641,Thomas Jones,RB,2004,1,REG,2004_01_DET_CHI,CHI,DET,0,0,0,0,0,0,0,21,67,2
00-0019643,Ron Dayne,RB,2004,1,REG,2004_01_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,13,45,1
00-0019647,Shaun Alexander,RB,2004,1,REG,2004_01_SEA_NO,SEA,NO,0,0,0,0,0,0,0,28,135,2
00-0019693,Jamal Lewis,RB,2004,1,REG,2004_01_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,20,57,0
00-0019722,J.R. Redmond,RB,2004,1,REG,2004_01_OAK_PIT,LV,PIT,0,0,0,0,0,0,0,1,7,0
00-0019808,Kenny Watson,RB,2004,1,REG,2004_01_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,1,25,0
00-0019863,Dominic Rhodes,RB,2004,1,REG,2004_01_IND_NE,IND,NE,0,0,0,0,0,0,0,10,42,1
00-0020245,Mike Vick,QB,2004,1,REG,2004_01_ATL_SF,ATL,SF,13,22,163,1,1,4,-31,6,10,0
