player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0023459,Aaron Rodgers,QB,2023,1,REG,2023_01_BUF_NYJ,NYJ,BUF,0,1,0,0,0,1,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023853,Matt Prater,K,2023,1,REG,2023_01_ARI_WAS,ARI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,54,0,1,1,0,1,0,1,1,0,0,0,,0
00-0025565,Nick Folk,K,2023,1,REG,2023_01_TEN_NO,TEN,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,50,0,2,1,1,1,0,0,0,0,0,0,,0
00-0026498,Matthew Stafford,QB,2023,1,REG,2023_01_LA_SEA,LA,SEA,24,38,334,0,0,0,0,3,11,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026858,Graham Gano,K,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027114,Thomas Morstead,P,2023,1,REG,2023_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,174,170,54,2
00-0028002,Randall Cobb,WR,2023,1,REG,2023_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028118,Tyrod Taylor,QB,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028872,Johnny Hekker,P,2023,1,REG,2023_01_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,266,262,69,1
00-0029263,Russell Wilson,QB,2023,1,REG,2023_01_LV_DEN,DEN,LV,27,34,177,2,0,2,-11,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029293,Marvin Jones,WR,2023,1,REG,2023_01_DET_KC,DET,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029597,Justin Tucker,K,2023,1,REG,2023_01_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,39,0,0,1,0,0,0,2,2,0,0,0,,0
00-0029604,Kirk Cousins,QB,2023,1,REG,2023_01_TB_MIN,MIN,TB,33,44,344,2,1,2,-16,3,7,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029621,Greg Zuerlein,K,2023,1,REG,2023_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,43,0,1,1,1,0,0,1,1,0,0,0,,0
00-0029692,Bryan Anger,P,2023,1,REG,2023_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,146,119,56,1
00-0029701,Ryan Tannehill,QB,2023,1,REG,2023_01_TEN_NO,TEN,NO,16,34,198,0,3,3,-17,3,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029822,Brandon McManus,K,2023,1,REG,2023_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,45,0,0,0,1,0,0,4,4,0,0,0,,0
00-0030035,Adam Thielen,WR,2023,1,REG,2023_01_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030061,Zach Ertz,TE,2023,1,REG,2023_01_ARI_WAS,ARI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,6,10,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030068,Marquise Goodwin,WR,2023,1,REG,2023_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030092,Sam Martin,P,2023,1,REG,2023_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,141,75,53,1
00-0030098,Dustin Hopkins,K,2023,1,REG,2023_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,43,0,0,1,2,0,0,1,1,0,0,0,,0
00-0030140,Tress Way,P,2023,1,REG,2023_01_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,266,242,59,3
00-0030279,Keenan Allen,WR,2023,1,REG,2023_01_MIA_LAC,LAC,MIA,0,0,0,0,0,0,0,2,6,0,1,0,6,9,76,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030332,Brett Maher,K,2023,1,REG,2023_01_LA_SEA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,54,0,0,1,1,1,0,3,3,0,0,0,,0
00-0030431,Robert Woods,WR,2023,1,REG,2023_01_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6,10,57,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030513,Latavius Murray,RB,2023,1,REG,2023_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,2,8,0,0,0,1,2,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030564,DeAndre Hopkins,WR,2023,1,REG,2023_01_TEN_NO,TEN,NO,0,0,0,0,0,0,0,0,0,0,0,0,7,13,65,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030565,Geno Smith,QB,2023,1,REG,2023_01_LA_SEA,SEA,LA,16,26,112,1,0,2,-17,1,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031136,Chris Boswell,K,2023,1,REG,2023_01_SF_PIT,PIT,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,0
