player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0023459,Aaron Rodgers,QB,2023,1,REG,2023_01_BUF_NYJ,NYJ,BUF,0,1,0,0,0,1,-10,0,0,0
00-0026498,Matthew Stafford,QB,2023,1,REG,2023_01_LA_SEA,LA,SEA,24,38,334,0,0,0,0,3,11,0
00-0028118,Tyrod Taylor,QB,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,2,2,6,0,0,0,0,0,0,0
00-0029263,Russell Wilson,QB,2023,1,REG,2023_01_LV_DEN,DEN,LV,27,34,177,2,0,2,-11,1,1,0
00-0029604,Kirk Cousins,QB,2023,1,REG,2023_01_TB_MIN,MIN,TB,33,44,344,2,1,2,-16,3,7,0
00-0029701,Ryan Tannehill,QB,2023,1,REG,2023_01_TEN_NO,TEN,NO,16,34,198,0,3,3,-17,3,5,0
00-0030279,Keenan Allen,WR,2023,1,REG,2023_01_MIA_LAC,LAC,MIA,0,0,0,0,0,0,0,2,6,0
00-0030513,Latavius Murray,RB,2023,1,REG,2023_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,2,8,0
00-0030565,Geno Smith,QB,2023,1,REG,2023_01_LA_SEA,SEA,LA,16,26,112,1,0,2,-17,1,6,0
00-0031280,Derek Carr,QB,2023,1,REG,2023_01_TEN_NO,NO,TEN,23,33,305,1,1,4,-23,3,4,0
00-0031345,Jimmy Garoppolo,QB,2023,1,REG,2023_01_LV_DEN,LV,DEN,20,26,200,2,1,0,0,9,11,0
00-0031687,Raheem Mostert,RB,2023,1,REG,2023_01_MIA_LAC,MIA,LAC,0,0,0,0,0,0,0,10,37,1
00-0032200,Ty Montgomery,WR,2023,1,REG,2023_01_PHI_NE,NE,PHI,0,0,0,0,0,0,0,1,7,0
00-0032764,Derrick Henry,RB,2023,1,REG,2023_01_TEN_NO,TEN,NO,0,0,0,0,0,0,0,15,63,0
00-0033045,Ezekiel Elliott,RB,2023,1,REG,2023_01_PHI_NE,NE,PHI,0,0,0,0,0,0,0,7,29,0
00-0033077,Dak Prescott,QB,2023,1,REG,2023_01_DAL_NYG,DAL,NYG,13,24,143,0,0,0,0,1,6,0
00-0033106,Jared Goff,QB,2023,1,REG,2023_01_DET_KC,DET,KC,22,35,253,1,0,1,-3,5,-1,0
