player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0019596,Tom Brady,QB,2020,1,REG,2020_01_TB_NO,TB,NO,23,36,239,2,2,3,-15,3,9,1
00-0020531,Drew Brees,QB,2020,1,REG,2020_01_TB_NO,NO,TB,18,30,160,2,0,1,-9,2,0,0
00-0022924,Ben Roethlisberger,QB,2020,1,REG,2020_01_PIT_NYG,PIT,NYG,21,32,229,3,0,2,-21,3,9,0
00-0022942,Philip Rivers,QB,2020,1,REG,2020_01_IND_JAX,IND,JAX,36,46,363,1,2,0,0,1,3,0
00-0023459,Aaron Rodgers,QB,2020,1,REG,2020_01_GB_MIN,GB,MIN,32,44,364,4,0,0,0,1,2,0
00-0023500,Frank Gore,RB,2020,1,REG,2020_01_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,6,24,0
00-0023682,Ryan Fitzpatrick,QB,2020,1,REG,2020_01_MIA_NE,MIA,NE,20,30,191,0,3,1,-9,5,18,0
00-0025394,Adrian Peterson,RB,2020,1,REG,2020_01_CHI_DET,DET,CHI,0,0,0,0,0,0,0,14,93,0
00-0026143,Matt Ryan,QB,2020,1,REG,2020_01_SEA_ATL,ATL,SEA,37,54,450,2,1,2,-16,1,-1,0
00-0026498,Matthew Stafford,QB,2020,1,REG,2020_01_CHI_DET,DET,CHI,24,42,297,1,1,1,-9,5,23,0
00-0027150,Julian Edelman,WR,2020,1,REG,2020_01_MIA_NE,NE,MIA,0,0,0,0,0,0,0,1,23,0
00-0027939,Cam Newton,QB,2020,1,REG,2020_01_MIA_NE,NE,MIA,15,19,155,0,0,2,-15,15,75,2
00-0027966,Mark Ingram,RB,2020,1,REG,2020_01_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,10,29,0
00-0028074,Anthony Sherman,FB,2020,1,REG,2020_01_HOU_KC,KC,HOU,0,0,0,0,0,0,0,1,2,0
00-0028087,Dion Lewis,RB,2020,1,REG,2020_01_PIT_NYG,NYG,PIT,0,0,0,0,0,0,0,1,1,0
00-0028118,Tyrod Taylor,QB,2020,1,REG,2020_01_LAC_CIN,LAC,CIN,16,30,208,0,0,2,-1,6,7,0
00-0029263,Russell Wilson,QB,2020,1,REG,2020_01_SEA_ATL,SEA,ATL,31,35,322,4,0,3,-23,3,29,0
00-0029604,Kirk Cousins,QB,2020,1,REG,2020_01_GB_MIN,MIN,GB,19,25,259,2,1,2,-11,4,34,0
00-0029665,Robert Griffin III,QB,2020,1,REG,2020_01_CLE_BAL,BAL,CLE,1,1,9,0,0,0,0,1,-1,0
00-0029701,Ryan Tannehill,QB,2020,1,REG,2020_01_TEN_DEN,TEN,DEN,29,43,249,2,0,1,-2,3,14,0
00-0029892,Kyle Juszczyk,FB,2020,1,REG,2020_01_ARI_SF,SF,ARI,0,0,0,0,0,0,0,1,7,0
00-0030288,Rex Burkhead,RB,2020,1,REG,2020_01_MIA_NE,NE,MIA,0,0,0,0,0,0,0,7,32,0
00-0030431,Robert Woods,WR,2020,1,REG,2020_01_DAL_LA,LA,DAL,0,0,0,0,0,0,0,1,14,0
00-0030456,Giovani Bernard,RB,2020,1,REG,2020_01_LAC_CIN,CIN,LAC,0,0,0,0,0,0,0,1,7,0
00-0030496,Le'Veon Bell,RB,2020,1,REG,2020_01_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,6,14,0
00-0030513,Latavius Murray,RB,2020,1,REG,2020_01_TB_NO,NO,TB,0,0,0,0,0,0,0,15,48,0
00-0030578,Cordarrelle Patterson,RB,2020,1,REG,2020_01_CHI_DET,CHI,DET,0,0,0,0,0,0,0,4,19,0
00-0031045,Carlos Hyde,RB,2020,1,REG,2020_01_SEA_ATL,SEA,ATL,0,0,0,0,0,0,0,7,23,1
00-0031062,James White,RB,2020,1,REG,2020_01_MIA_NE,NE,MIA,0,0,0,0,0,0,0,5,22,0
00-0031237,Teddy Bridgewater,QB,2020,1,REG,2020_01_LV_CAR,CAR,LV,22,34,269,1,0,1,-10,4,26,0
00-0031280,Derek Carr,QB,2020,1,REG,2020_01_LV_CAR,LV,CAR,22,30,239,1,0,0,0,0,0,0
00-0031325,Sammy Watkins,WR,2020,1,REG,2020_01_HOU_KC,KC,HOU,0,0,0,0,0,0,0,1,3,0
00-0031345,Jimmy Garoppolo,QB,2020,1,REG,2020_01_ARI_SF,SF,ARI,19,33,259,2,0,3,-16,1,9,0
00-0031376,Jerick McKinnon,RB,2020,1,REG,2020_01_ARI_SF,SF,ARI,0,0,0,0,0,0,0,3,24,0
00-0031428,Allen Robinson,WR,2020,1,REG,2020_01_CHI_DET,CHI,DET,0,0,0,0,0,0,0,1,-1,0
00-0031687,Raheem Mostert,RB,2020,1,REG,2020_01_ARI_SF,SF,ARI,0,0,0,0,0,0,0,15,56,0
00-0031806,Malcolm Brown,RB,2020,1,REG,2020_01_DAL_LA,LA,DAL,0,0,0,0,0,0,0,18,79,2
00-0032058,Tevin Coleman,RB,2020,1,REG,2020_01_ARI_SF,SF,ARI,0,0,0,0,0,0,0,4,18,0
00-0032144,Melvin Gordon,RB,2020,1,REG,2020_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,15,78,1
00-0032187,David Johnson,RB,2020,1,REG,2020_01_HOU_KC,HOU,KC,0,0,0,0,0,0,0,11,77,1
00-0032200,Ty Montgomery,WR,2020,1,REG,2020_01_TB_NO,NO,TB,0,0,0,0,0,0,0,1,-4,0
00-0032241,Todd Gurley,RB,2020,1,REG,2020_01_SEA_ATL,ATL,SEA,0,0,0,0,0,0,0,14,56,1
00-0032257,Duke Johnson,RB,2020,1,REG,2020_01_HOU_KC,HOU,KC,0,0,0,0,0,0,0,5,14,0
00-0032404,Tyler Ervin,RB,2020,1,REG,2020_01_GB_MIN,GB,MIN,0,0,0,0,0,0,0,3,38,0
00-0032592,Sharrod Neasman,S,2020,1,REG,2020_01_SEA_ATL,ATL,SEA,0,0,0,0,0,0,0,1,2,0
00-0032602,J.D. McKissic,RB,2020,1,REG,2020_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,3,-2,0
00-0032741,Peyton Barber,RB,2020,1,REG,2020_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,17,29,2
00-0032764,Derrick Henry,RB,2020,1,REG,2020_01_TEN_DEN,TEN,DEN,0,0,0,0,0,0,0,31,116,0
00-0032780,Jordan Howard,RB,2020,1,REG,2020_01_MIA_NE,MIA,NE,0,0,0,0,0,0,0,8,7,1
00-0032950,Carson Wentz,QB,2020,1,REG,2020_01_PHI_WAS,PHI,WAS,24,42,270,2,2,8,-62,1,2,0
00-0032972,Devontae Booker,RB,2020,1,REG,2020_01_LV_CAR,LV,CAR,0,0,0,0,0,0,0,4,29,0
00-0033045,Ezekiel Elliott,RB,2020,1,REG,2020_01_DAL_LA,DAL,LA,0,0,0,0,0,0,0,22,96,1
00-0033077,Dak Prescott,QB,2020,1,REG,2020_01_DAL_LA,DAL,LA,25,39,266,1,0,3,-22,3,30,0
