player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0019596,Tom Brady,QB,2020,1,REG,2020_01_TB_NO,TB,NO,23,36,239,2,2,3,-15,3,9,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2020,1,REG,2020_01_TB_NO,NO,TB,18,30,160,2,0,1,-9,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022127,Jason Witten,TE,2020,1,REG,2020_01_LV_CAR,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2020,1,REG,2020_01_ARI_SF,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,191,162,53,1
00-0022921,Larry Fitzgerald,WR,2020,1,REG,2020_01_ARI_SF,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,5,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2020,1,REG,2020_01_PIT_NYG,PIT,NYG,21,32,229,3,0,2,-21,3,9,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2020,1,REG,2020_01_IND_JAX,IND,JAX,36,46,363,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023252,Robbie Gould,K,2020,1,REG,2020_01_ARI_SF,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,52,0,1,0,0,1,0,2,2,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2020,1,REG,2020_01_GB_MIN,GB,MIN,32,44,364,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2020,1,REG,2020_01_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,6,24,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2020,1,REG,2020_01_PIT_NYG,PIT,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,183,144,59,1
00-0023682,Ryan Fitzpatrick,QB,2020,1,REG,2020_01_MIA_NE,MIA,NE,20,30,191,0,3,1,-9,5,18,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023853,Matt Prater,K,2020,1,REG,2020_01_CHI_DET,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,44,0,1,1,1,0,0,2,2,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2020,1,REG,2020_01_TEN_DEN,TEN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,25,0,1,0,0,0,0,1,2,0,0,0,,0
00-0024417,Sam Koch,P,2020,1,REG,2020_01_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,125,124,49,2
00-0025394,Adrian Peterson,RB,2020,1,REG,2020_01_CHI_DET,DET,CHI,0,0,0,0,0,0,0,14,93,0,5,0,3,3,21,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025396,Ted Ginn,WR,2020,1,REG,2020_01_CHI_DET,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025418,Greg Olsen,TE,2020,1,REG,2020_01_SEA_ATL,SEA,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4,4,24,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
