player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0019596,Tom Brady,QB,2017,1,REG,2017_01_KC_NE,NE,KC,16,36,267,0,0,3,-20,2,0,0
00-0020531,Drew Brees,QB,2017,1,REG,2017_01_NO_MIN,NO,MIN,27,37,291,1,0,1,-7,0,0,0
00-0021206,Josh McCown,QB,2017,1,REG,2017_01_NYJ_BUF,NYJ,BUF,26,39,187,0,2,1,-11,2,0,1
00-0021429,Carson Palmer,QB,2017,1,REG,2017_01_ARI_DET,ARI,DET,27,48,268,1,3,1,-5,1,2,0
00-0022803,Eli Manning,QB,2017,1,REG,2017_01_NYG_DAL,NYG,DAL,29,38,220,0,1,3,-22,1,-1,0
00-0022924,Ben Roethlisberger,QB,2017,1,REG,2017_01_PIT_CLE,PIT,CLE,24,36,263,2,1,1,-8,3,-8,0
00-0022942,Philip Rivers,QB,2017,1,REG,2017_01_LAC_DEN,LAC,DEN,22,33,192,3,1,1,-7,0,0,0
00-0022999,John Kuhn,FB,2017,1,REG,2017_01_NO_MIN,NO,MIN,0,0,0,0,0,0,0,1,2,0
00-0023436,Alex Smith,QB,2017,1,REG,2017_01_KC_NE,KC,NE,28,35,368,4,0,3,-16,5,3,0
00-0023459,Aaron Rodgers,QB,2017,1,REG,2017_01_SEA_GB,GB,SEA,28,42,311,1,1,4,-25,7,21,0
00-0023500,Frank Gore,RB,2017,1,REG,2017_01_IND_LA,IND,LA,0,0,0,0,0,0,0,10,42,0
00-0023564,Darren Sproles,RB,2017,1,REG,2017_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,2,2,0
00-0025394,Adrian Peterson,RB,2017,1,REG,2017_01_NO_MIN,NO,MIN,0,0,0,0,0,0,0,6,18,0
00-0025396,Ted Ginn,WR,2017,1,REG,2017_01_NO_MIN,NO,MIN,0,0,0,0,0,0,0,1,5,0
00-0025399,Marshawn Lynch,RB,2017,1,REG,2017_01_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,18,76,0
00-0026019,Danny Woodhead,RB,2017,1,REG,2017_01_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,1,4,0
00-0026069,Mike Tolbert,FB,2017,1,REG,2017_01_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,12,42,1
00-0026143,Matt Ryan,QB,2017,1,REG,2017_01_ATL_CHI,ATL,CHI,21,30,321,1,0,2,-13,3,11,0
00-0026153,Jonathan Stewart,RB,2017,1,REG,2017_01_CAR_SF,CAR,SF,0,0,0,0,0,0,0,18,65,0
00-0026158,Joe Flacco,QB,2017,1,REG,2017_01_BAL_CIN,BAL,CIN,9,17,121,1,1,1,-10,0,0,0
00-0026184,Matt Forte,RB,2017,1,REG,2017_01_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,6,16,0
00-0026213,Jamaal Charles,RB,2017,1,REG,2017_01_LAC_DEN,DEN,LAC,0,0,0,0,0,0,0,10,40,0
00-0026498,Matthew Stafford,QB,2017,1,REG,2017_01_ARI_DET,DET,ARI,29,41,292,4,1,1,-7,2,14,0
