player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0004091,Phil Dawson,K,2017,1,REG,2017_01_ARI_DET,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,24,0,1,0,0,0,0,2,2,0,0,0,,0
00-0016919,Adam Vinatieri,K,2017,1,REG,2017_01_IND_LA,IND,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20,0,1,0,0,0,0,0,1,0,0,0,,0
00-0019596,Tom Brady,QB,2017,1,REG,2017_01_KC_NE,NE,KC,16,36,267,0,0,3,-20,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019714,Shane Lechler,P,2017,1,REG,2017_01_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,216,209,54,2
00-0020531,Drew Brees,QB,2017,1,REG,2017_01_NO_MIN,NO,MIN,27,37,291,1,0,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020578,Matt Bryant,K,2017,1,REG,2017_01_ATL_CHI,ATL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,48,0,1,1,1,0,0,2,2,0,0,0,,0
00-0021206,Josh McCown,QB,2017,1,REG,2017_01_NYJ_BUF,NYJ,BUF,26,39,187,0,2,1,-11,2,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021429,Carson Palmer,QB,2017,1,REG,2017_01_ARI_DET,ARI,DET,27,48,268,1,3,1,-5,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021547,Antonio Gates,TE,2017,1,REG,2017_01_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022127,Jason Witten,TE,2017,1,REG,2017_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,7,9,59,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022684,Donnie Jones,P,2017,1,REG,2017_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,170,167,50,1
00-0022803,Eli Manning,QB,2017,1,REG,2017_01_NYG_DAL,NYG,DAL,29,38,220,0,1,3,-22,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2017,1,REG,2017_01_ARI_DET,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,184,136,57,0
00-0022921,Larry Fitzgerald,WR,2017,1,REG,2017_01_ARI_DET,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,6,13,74,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2017,1,REG,2017_01_PIT_CLE,PIT,CLE,24,36,263,2,1,1,-8,3,-8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2017,1,REG,2017_01_LAC_DEN,LAC,DEN,22,33,192,3,1,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022943,Benjamin Watson,TE,2017,1,REG,2017_01_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022999,John Kuhn,FB,2017,1,REG,2017_01_NO_MIN,NO,MIN,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023252,Robbie Gould,K,2017,1,REG,2017_01_CAR_SF,SF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,44,0,0,0,1,0,0,0,0,0,0,0,,0
00-0023436,Alex Smith,QB,2017,1,REG,2017_01_KC_NE,KC,NE,28,35,368,4,0,3,-16,5,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2017,1,REG,2017_01_SEA_GB,GB,SEA,28,42,311,1,1,4,-25,7,21,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2017,1,REG,2017_01_IND_LA,IND,LA,0,0,0,0,0,0,0,10,42,0,1,0,1,1,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2017,1,REG,2017_01_KC_NE,KC,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,262,254,59,3
00-0023564,Darren Sproles,RB,2017,1,REG,2017_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,2,2,0,0,0,5,8,43,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023742,Jon Ryan,P,2017,1,REG,2017_01_SEA_GB,SEA,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,275,275,59,4
00-0023853,Matt Prater,K,2017,1,REG,2017_01_ARI_DET,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,58,0,0,0,0,1,0,2,2,4,139,139,47,1
00-0024221,Vernon Davis,TE,2017,1,REG,2017_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024243,Marcedes Lewis,TE,2017,1,REG,2017_01_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2017,1,REG,2017_01_KC_NE,NE,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,32,0,1,1,0,0,0,3,3,0,0,0,,0
00-0024334,Brandon Marshall,WR,2017,1,REG,2017_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024389,Delanie Walker,TE,2017,1,REG,2017_01_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,7,9,76,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2017,1,REG,2017_01_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,250,236,52,2
00-0025394,Adrian Peterson,RB,2017,1,REG,2017_01_NO_MIN,NO,MIN,0,0,0,0,0,0,0,6,18,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025396,Ted Ginn,WR,2017,1,REG,2017_01_NO_MIN,NO,MIN,0,0,0,0,0,0,0,1,5,0,0,0,4,5,53,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025399,Marshawn Lynch,RB,2017,1,REG,2017_01_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,18,76,0,4,0,1,2,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025418,Greg Olsen,TE,2017,1,REG,2017_01_CAR_SF,CAR,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,4,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025549,Brent Celek,TE,2017,1,REG,2017_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025580,Mason Crosby,K,2017,1,REG,2017_01_SEA_GB,GB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40,0,0,0,1,0,0,2,2,0,0,0,,0
00-0025825,Brett Kern,P,2017,1,REG,2017_01_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,188,163,53,2
00-0025944,Steven Hauschka,K,2017,1,REG,2017_01_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0026019,Danny Woodhead,RB,2017,1,REG,2017_01_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,1,4,0,0,0,3,3,33,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026035,Danny Amendola,WR,2017,1,REG,2017_01_KC_NE,NE,KC,0,0,0,0,0,0,0,0,0,0,0,0,6,7,100,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026069,Mike Tolbert,FB,2017,1,REG,2017_01_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,12,42,1,3,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026138,Connor Barth,K,2017,1,REG,2017_01_ATL_CHI,CHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,54,0,0,0,0,1,0,2,2,0,0,0,,0
00-0026143,Matt Ryan,QB,2017,1,REG,2017_01_ATL_CHI,ATL,CHI,21,30,321,1,0,2,-13,3,11,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026153,Jonathan Stewart,RB,2017,1,REG,2017_01_CAR_SF,CAR,SF,0,0,0,0,0,0,0,18,65,0,6,0,2,2,17,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026158,Joe Flacco,QB,2017,1,REG,2017_01_BAL_CIN,BAL,CIN,9,17,121,1,1,1,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026176,Jordy Nelson,WR,2017,1,REG,2017_01_SEA_GB,GB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,7,8,79,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026184,Matt Forte,RB,2017,1,REG,2017_01_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,6,16,0,0,0,3,5,20,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026201,Martellus Bennett,TE,2017,1,REG,2017_01_SEA_GB,GB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,6,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026213,Jamaal Charles,RB,2017,1,REG,2017_01_LAC_DEN,DEN,LAC,0,0,0,0,0,0,0,10,40,0,3,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
