player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0000108,David Akers,K,2012,1,REG,2012_01_SF_GB,SF,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,63,0,0,0,2,0,1,3,3,0,0,0,,0
00-0004091,Phil Dawson,K,2012,1,REG,2012_01_PHI_CLE,CLE,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,43,0,1,0,2,0,0,1,1,0,0,0,,0
00-0006101,Tony Gonzalez,TE,2012,1,REG,2012_01_ATL_KC,ATL,KC,0,0,0,0,0,0,0,0,0,0,0,0,5,6,53,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006800,Jason Hanson,K,2012,1,REG,2012_01_STL_DET,DET,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,45,0,0,0,2,0,0,3,3,0,0,0,,0
00-0007091,Matt Hasselbeck,QB,2012,1,REG,2012_01_NE_TEN,TEN,NE,6,11,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010346,Peyton Manning,QB,2012,1,REG,2012_01_PIT_DEN,DEN,PIT,19,26,253,2,0,2,-13,4,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011626,Brian Moorman,P,2012,1,REG,2012_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,81,13,44,0
00-0011754,Randy Moss,WR,2012,1,REG,2012_01_SF_GB,SF,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,4,47,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015754,Brandon Stokley,WR,2012,1,REG,2012_01_PIT_DEN,DEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,3,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016919,Adam Vinatieri,K,2012,1,REG,2012_01_IND_CHI,IND,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0019310,Rian Lindell,K,2012,1,REG,2012_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0019536,Shayne Graham,K,2012,1,REG,2012_01_MIA_HOU,HOU,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,40,1,0,1,1,0,0,3,3,0,0,0,,0
00-0019596,Tom Brady,QB,2012,1,REG,2012_01_NE_TEN,NE,TEN,23,31,236,2,0,1,-8,2,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019646,Sebastian Janikowski,K,2012,1,REG,2012_01_SD_OAK,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,51,1,0,0,0,1,0,0,0,0,0,0,,0
00-0019714,Shane Lechler,P,2012,1,REG,2012_01_SD_OAK,LV,LAC,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,114,96,62,0
00-0019770,Jay Feely,K,2012,1,REG,2012_01_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,0,1,1,0,0,0,2,2,0,0,0,,0
00-0019778,Lawrence Tynes,K,2012,1,REG,2012_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,1,0,0,0,0,2,2,0,0,0,,0
00-0020245,Mike Vick,QB,2012,1,REG,2012_01_PHI_CLE,PHI,CLE,29,56,317,2,4,2,-11,7,32,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020337,Steve Smith,WR,2012,1,REG,2012_01_CAR_TB,CAR,TB,0,0,0,0,0,0,0,0,0,0,0,0,7,11,106,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020494,Santana Moss,WR,2012,1,REG,2012_01_WAS_NO,WAS,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,5,47,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020498,Reggie Wayne,WR,2012,1,REG,2012_01_IND_CHI,IND,CHI,0,0,0,0,0,0,0,0,0,0,0,0,9,18,135,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020516,Todd Heap,TE,2012,1,REG,2012_01_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,4,32,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2012,1,REG,2012_01_WAS_NO,NO,WAS,24,52,339,3,2,2,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020578,Matt Bryant,K,2012,1,REG,2012_01_ATL_KC,ATL,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,41,0,1,2,1,0,0,4,4,0,0,0,,0
00-0020962,Rob Bironas,K,2012,1,REG,2012_01_NE_TEN,TEN,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,28,0,2,0,0,0,0,1,1,0,0,0,,0
00-0020972,Billy Cundiff,K,2012,1,REG,2012_01_WAS_NO,WAS,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,45,0,0,2,2,0,0,4,4,0,0,0,,0
00-0021235,Dave Zastudil,P,2012,1,REG,2012_01_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,238,188,53,2
00-0021429,Carson Palmer,QB,2012,1,REG,2012_01_SD_OAK,LV,LAC,32,46,297,1,0,3,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021547,Antonio Gates,TE,2012,1,REG,2012_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,4,8,43,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021678,Tony Romo,QB,2012,1,REG,2012_01_DAL_NYG,DAL,NYG,22,29,307,3,1,2,-17,5,12,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021756,Will Heller,TE,2012,1,REG,2012_01_STL_DET,DET,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021931,Kevin Walter,WR,2012,1,REG,2012_01_MIA_HOU,HOU,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021999,Nate Burleson,WR,2012,1,REG,2012_01_STL_DET,DET,LA,0,0,0,0,0,0,0,1,6,0,0,0,6,8,69,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022017,Mike Scifres,P,2012,1,REG,2012_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,163,148,55,2
00-0022044,Andre Johnson,WR,2012,1,REG,2012_01_MIA_HOU,HOU,MIA,0,0,0,0,0,0,0,0,0,0,0,0,8,10,119,1,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022084,Anquan Boldin,WR,2012,1,REG,2012_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,1,3,0,0,0,4,5,63,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022097,Brandon Lloyd,WR,2012,1,REG,2012_01_NE_TEN,NE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5,8,69,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022127,Jason Witten,TE,2012,1,REG,2012_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022165,Dallas Clark,TE,2012,1,REG,2012_01_CAR_TB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022178,Willis McGahee,RB,2012,1,REG,2012_01_PIT_DEN,DEN,PIT,0,0,0,0,0,0,0,16,64,0,3,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022217,Mewelde Moore,RB,2012,1,REG,2012_01_IND_CHI,IND,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022397,Vonta Leach,FB,2012,1,REG,2012_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022405,Lousaka Polite,FB,2012,1,REG,2012_01_ATL_KC,ATL,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022414,Malcom Floyd,WR,2012,1,REG,2012_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,4,6,66,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022427,Wes Welker,WR,2012,1,REG,2012_01_NE_TEN,NE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022684,Donnie Jones,P,2012,1,REG,2012_01_MIA_HOU,HOU,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,218,142,55,1
00-0022736,Steven Jackson,RB,2012,1,REG,2012_01_STL_DET,LA,DET,0,0,0,0,0,0,0,21,53,0,3,0,4,4,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022737,Nate Kaeding,K,2012,1,REG,2012_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,45,1,2,0,2,0,0,1,1,0,0,0,,0
00-0022781,Michael Jenkins,WR,2012,1,REG,2012_01_JAX_MIN,MIN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,5,45,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022787,Matt Schaub,QB,2012,1,REG,2012_01_MIA_HOU,HOU,MIA,20,31,266,1,0,2,-12,4,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022803,Eli Manning,QB,2012,1,REG,2012_01_DAL_NYG,NYG,DAL,21,32,213,1,0,3,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022811,Jerricho Cotchery,WR,2012,1,REG,2012_01_PIT_DEN,PIT,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022821,Michael Turner,RB,2012,1,REG,2012_01_ATL_KC,ATL,KC,0,0,0,0,0,0,0,11,32,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2012,1,REG,2012_01_SF_GB,SF,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,256,176,61,3
