player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0007091,Matt Hasselbeck,QB,2012,1,REG,2012_01_NE_TEN,TEN,NE,6,11,43,0,0,0,0,0,0,0
00-0010346,Peyton Manning,QB,2012,1,REG,2012_01_PIT_DEN,DEN,PIT,19,26,253,2,0,2,-13,4,3,0
00-0019596,Tom Brady,QB,2012,1,REG,2012_01_NE_TEN,NE,TEN,23,31,236,2,0,1,-8,2,1,0
00-0019714,Shane Lechler,P,2012,1,REG,2012_01_SD_OAK,LV,LAC,0,0,0,0,0,0,0,2,0,0
00-0020245,Mike Vick,QB,2012,1,REG,2012_01_PHI_CLE,PHI,CLE,29,56,317,2,4,2,-11,7,32,0
00-0020531,Drew Brees,QB,2012,1,REG,2012_01_WAS_NO,NO,WAS,24,52,339,3,2,2,-13,0,0,0
00-0021429,Carson Palmer,QB,2012,1,REG,2012_01_SD_OAK,LV,LAC,32,46,297,1,0,3,-21,0,0,0
00-0021678,Tony Romo,QB,2012,1,REG,2012_01_DAL_NYG,DAL,NYG,22,29,307,3,1,2,-17,5,12,0
00-0021999,Nate Burleson,WR,2012,1,REG,2012_01_STL_DET,DET,LA,0,0,0,0,0,0,0,1,6,0
00-0022084,Anquan Boldin,WR,2012,1,REG,2012_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,1,3,0
00-0022178,Willis McGahee,RB,2012,1,REG,2012_01_PIT_DEN,DEN,PIT,0,0,0,0,0,0,0,16,64,0
00-0022736,Steven Jackson,RB,2012,1,REG,2012_01_STL_DET,LA,DET,0,0,0,0,0,0,0,21,53,0
00-0022787,Matt Schaub,QB,2012,1,REG,2012_01_MIA_HOU,HOU,MIA,20,31,266,1,0,2,-12,4,-2,0
00-0022803,Eli Manning,QB,2012,1,REG,2012_01_DAL_NYG,NYG,DAL,21,32,213,1,0,3,-26,0,0,0
00-0022821,Michael Turner,RB,2012,1,REG,2012_01_ATL_KC,ATL,KC,0,0,0,0,0,0,0,11,32,0
00-0022924,Ben Roethlisberger,QB,2012,1,REG,2012_01_PIT_DEN,PIT,DEN,22,40,245,2,1,5,-36,2,4,0
00-0022942,Philip Rivers,QB,2012,1,REG,2012_01_SD_OAK,LAC,LV,24,33,231,1,0,1,-5,1,-2,0
00-0023436,Alex Smith,QB,2012,1,REG,2012_01_SF_GB,SF,GB,20,26,211,2,0,4,-20,5,13,0
00-0023437,Ronnie Brown,RB,2012,1,REG,2012_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,5,5,0
00-0023439,Cedric Benson,RB,2012,1,REG,2012_01_SF_GB,GB,SF,0,0,0,0,0,0,0,9,18,0
00-0023459,Aaron Rodgers,QB,2012,1,REG,2012_01_SF_GB,GB,SF,30,44,303,2,1,3,-24,5,27,0
00-0023500,Frank Gore,RB,2012,1,REG,2012_01_SF_GB,SF,GB,0,0,0,0,0,0,0,16,112,1
00-0023662,Matt Cassel,QB,2012,1,REG,2012_01_ATL_KC,KC,ATL,21,33,258,1,2,3,-17,4,20,1
00-0023682,Ryan Fitzpatrick,QB,2012,1,REG,2012_01_BUF_NYJ,BUF,NYJ,18,32,195,3,3,0,0,2,8,0
00-0024204,Fred Jackson,RB,2012,1,REG,2012_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,6,15,0
00-0024217,Reggie Bush,RB,2012,1,REG,2012_01_MIA_HOU,MIA,HOU,0,0,0,0,0,0,0,14,69,0
00-0024226,Jay Cutler,QB,2012,1,REG,2012_01_IND_CHI,CHI,IND,21,35,333,2,1,2,-19,4,-4,0
00-0024242,DeAngelo Williams,RB,2012,1,REG,2012_01_CAR_TB,CAR,TB,0,0,0,0,0,0,0,6,-1,0
00-0024272,Devin Hester,WR,2012,1,REG,2012_01_IND_CHI,CHI,IND,0,0,0,0,0,0,0,1,-4,0
00-0024275,Maurice Jones-Drew,RB,2012,1,REG,2012_01_JAX_MIN,JAX,MIN,0,0,0,0,0,0,0,19,77,0
00-0024332,Leon Washington,RB,2012,1,REG,2012_01_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,2,5,0
00-0024394,Lawrence Vickers,FB,2012,1,REG,2012_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,1,0,0
00-0024408,Bruce Gradkowski,QB,2012,1,REG,2012_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,1,0,0
00-0024559,D.J. Ware,RB,2012,1,REG,2012_01_CAR_TB,TB,CAR,0,0,0,0,0,0,0,2,14,0
00-0024813,Pierre Thomas,RB,2012,1,REG,2012_01_WAS_NO,NO,WAS,0,0,0,0,0,0,0,4,17,0
00-0025394,Adrian Peterson,RB,2012,1,REG,2012_01_JAX_MIN,MIN,JAX,0,0,0,0,0,0,0,17,84,2
