player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0004091,Phil Dawson,K,2015,1,REG,2015_01_MIN_SF,SF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,30,0,1,1,0,0,0,2,2,0,0,0,,0
00-0010346,Peyton Manning,QB,2015,1,REG,2015_01_BAL_DEN,DEN,BAL,24,40,175,0,1,4,-25,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016919,Adam Vinatieri,K,2015,1,REG,2015_01_IND_BUF,IND,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019596,Tom Brady,QB,2015,1,REG,2015_01_PIT_NE,NE,PIT,25,32,288,4,0,2,-7,3,1,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019646,Sebastian Janikowski,K,2015,1,REG,2015_01_CIN_OAK,LV,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0019714,Shane Lechler,P,2015,1,REG,2015_01_KC_HOU,HOU,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,329,228,57,1
00-0020337,Steve Smith,WR,2015,1,REG,2015_01_BAL_DEN,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2015,1,REG,2015_01_NO_ARI,NO,ARI,30,48,355,1,1,2,-1,1,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020578,Matt Bryant,K,2015,1,REG,2015_01_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,47,0,0,1,3,0,0,2,2,0,0,0,,0
00-0021206,Josh McCown,QB,2015,1,REG,2015_01_CLE_NYJ,CLE,NYJ,5,8,49,0,0,0,0,3,23,0,2,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021429,Carson Palmer,QB,2015,1,REG,2015_01_NO_ARI,ARI,NO,19,32,307,3,0,0,0,3,14,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021678,Tony Romo,QB,2015,1,REG,2015_01_NYG_DAL,DAL,NYG,36,45,356,3,2,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021940,Josh Brown,K,2015,1,REG,2015_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,50,1,0,1,1,1,0,2,2,0,0,0,,0
00-0022017,Mike Scifres,P,2015,1,REG,2015_01_DET_SD,LAC,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,104,70,58,0
00-0022044,Andre Johnson,WR,2015,1,REG,2015_01_IND_BUF,IND,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,10,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022084,Anquan Boldin,WR,2015,1,REG,2015_01_MIN_SF,SF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4,5,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022127,Jason Witten,TE,2015,1,REG,2015_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,8,9,60,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
