player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0010346,Peyton Manning,QB,2015,1,REG,2015_01_BAL_DEN,DEN,BAL,24,40,175,0,1,4,-25,1,-1,0
00-0019596,Tom Brady,QB,2015,1,REG,2015_01_PIT_NE,NE,PIT,25,32,288,4,0,2,-7,3,1,0
00-0020531,Drew Brees,QB,2015,1,REG,2015_01_NO_ARI,NO,ARI,30,48,355,1,1,2,-1,1,3,0
00-0021206,Josh McCown,QB,2015,1,REG,2015_01_CLE_NYJ,CLE,NYJ,5,8,49,0,0,0,0,3,23,0
00-0021429,Carson Palmer,QB,2015,1,REG,2015_01_NO_ARI,ARI,NO,19,32,307,3,0,0,0,3,14,0
00-0021678,Tony Romo,QB,2015,1,REG,2015_01_NYG_DAL,DAL,NYG,36,45,356,3,2,0,0,1,-1,0
00-0022803,Eli Manning,QB,2015,1,REG,2015_01_NYG_DAL,NYG,DAL,20,36,189,0,0,1,-3,1,8,0
00-0022924,Ben Roethlisberger,QB,2015,1,REG,2015_01_PIT_NE,PIT,NE,26,38,351,1,1,2,-13,0,0,0
00-0022942,Philip Rivers,QB,2015,1,REG,2015_01_DET_SD,LAC,DET,34,41,403,2,2,2,-16,2,-2,0
00-0023436,Alex Smith,QB,2015,1,REG,2015_01_KC_HOU,KC,HOU,22,33,243,3,0,2,-10,9,15,0
00-0023459,Aaron Rodgers,QB,2015,1,REG,2015_01_GB_CHI,GB,CHI,18,23,189,3,0,0,0,8,35,0
00-0023500,Frank Gore,RB,2015,1,REG,2015_01_IND_BUF,IND,BUF,0,0,0,0,0,0,0,8,31,0
00-0023564,Darren Sproles,RB,2015,1,REG,2015_01_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,5,50,0
00-0023682,Ryan Fitzpatrick,QB,2015,1,REG,2015_01_CLE_NYJ,NYJ,CLE,15,24,179,2,1,0,0,2,-1,0
00-0024204,Fred Jackson,RB,2015,1,REG,2015_01_SEA_STL,SEA,LA,0,0,0,0,0,0,0,3,13,0
00-0024217,Reggie Bush,RB,2015,1,REG,2015_01_MIN_SF,SF,MIN,0,0,0,0,0,0,0,2,8,0
00-0024226,Jay Cutler,QB,2015,1,REG,2015_01_GB_CHI,CHI,GB,18,36,225,1,1,2,-12,4,31,0
00-0024242,DeAngelo Williams,RB,2015,1,REG,2015_01_PIT_NE,PIT,NE,0,0,0,0,0,0,0,21,127,0
00-0025394,Adrian Peterson,RB,2015,1,REG,2015_01_MIN_SF,MIN,SF,0,0,0,0,0,0,0,10,31,0
00-0025399,Marshawn Lynch,RB,2015,1,REG,2015_01_SEA_STL,SEA,LA,0,0,0,0,0,0,0,18,73,0
00-0026019,Danny Woodhead,RB,2015,1,REG,2015_01_DET_SD,LAC,DET,0,0,0,0,0,0,0,13,43,2
00-0026069,Mike Tolbert,FB,2015,1,REG,2015_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,1,12,0
00-0026143,Matt Ryan,QB,2015,1,REG,2015_01_PHI_ATL,ATL,PHI,23,34,298,2,2,1,-8,5,7,0
00-0026144,Darren McFadden,RB,2015,1,REG,2015_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,6,16,0
00-0026153,Jonathan Stewart,RB,2015,1,REG,2015_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,18,56,0
00-0026158,Joe Flacco,QB,2015,1,REG,2015_01_BAL_DEN,BAL,DEN,18,32,117,0,2,2,-17,0,0,0
00-0026164,Chris Johnson,RB,2015,1,REG,2015_01_NO_ARI,ARI,NO,0,0,0,0,0,0,0,10,37,0
00-0026184,Matt Forte,RB,2015,1,REG,2015_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,24,141,1
00-0026213,Jamaal Charles,RB,2015,1,REG,2015_01_KC_HOU,KC,HOU,0,0,0,0,0,0,0,16,57,0
00-0026373,Justin Forsett,RB,2015,1,REG,2015_01_BAL_DEN,BAL,DEN,0,0,0,0,0,0,0,14,43,0
00-0026498,Matthew Stafford,QB,2015,1,REG,2015_01_DET_SD,DET,LAC,19,30,246,2,2,1,-13,1,-1,0
00-0026625,Brian Hoyer,QB,2015,1,REG,2015_01_KC_HOU,HOU,KC,18,34,236,1,1,4,-29,0,0,0
00-0026998,Percy Harvin,WR,2015,1,REG,2015_01_IND_BUF,BUF,IND,0,0,0,0,0,0,0,1,9,0
00-0027029,LeSean McCoy,RB,2015,1,REG,2015_01_IND_BUF,BUF,IND,0,0,0,0,0,0,0,17,41,0
00-0027150,Julian Edelman,WR,2015,1,REG,2015_01_PIT_NE,NE,PIT,0,0,0,0,0,0,0,1,9,0
00-0027155,Rashad Jennings,RB,2015,1,REG,2015_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,13,52,1
00-0027218,Joique Bell,RB,2015,1,REG,2015_01_DET_SD,DET,LAC,0,0,0,0,0,0,0,6,14,0
00-0027531,Chris Ivory,RB,2015,1,REG,2015_01_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,20,91,2
00-0027651,Dexter McCluster,WR,2015,1,REG,2015_01_TEN_TB,TEN,TB,0,0,0,0,0,0,0,2,8,0
00-0027772,Anthony Dixon,RB,2015,1,REG,2015_01_IND_BUF,BUF,IND,0,0,0,0,0,0,0,3,1,1
00-0027791,James Starks,RB,2015,1,REG,2015_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,2,2,0
00-0027793,Antonio Brown,WR,2015,1,REG,2015_01_PIT_NE,PIT,NE,0,0,0,0,0,1,-8,0,0,0
00-0027854,Sam Bradford,QB,2015,1,REG,2015_01_PHI_ATL,PHI,ATL,36,52,336,1,2,0,0,0,0,0
00-0027864,Ryan Mathews,RB,2015,1,REG,2015_01_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,3,4,1
00-0027939,Cam Newton,QB,2015,1,REG,2015_01_CAR_JAX,CAR,JAX,18,31,175,1,1,2,-17,14,35,0
00-0027966,Mark Ingram,RB,2015,1,REG,2015_01_NO_ARI,NO,ARI,0,0,0,0,0,0,0,9,24,0
00-0027973,Andy Dalton,QB,2015,1,REG,2015_01_CIN_OAK,CIN,LV,25,34,269,2,0,0,0,4,1,0
00-0027974,Colin Kaepernick,QB,2015,1,REG,2015_01_MIN_SF,SF,MIN,17,26,165,0,0,1,0,7,41,0
00-0027994,Shane Vereen,RB,2015,1,REG,2015_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,3,14,0
00-0028009,DeMarco Murray,RB,2015,1,REG,2015_01_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,8,9,1
00-0028012,Ryan Mallett,QB,2015,1,REG,2015_01_KC_HOU,HOU,KC,8,13,98,1,0,1,-7,1,6,0
00-0028063,Taiwan Jones,RB,2015,1,REG,2015_01_CIN_OAK,LV,CIN,0,0,0,0,0,0,0,3,5,0
00-0028064,Bilal Powell,RB,2015,1,REG,2015_01_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,12,62,0
00-0028083,Jacquizz Rodgers,RB,2015,1,REG,2015_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,4,16,0
00-0028087,Dion Lewis,RB,2015,1,REG,2015_01_PIT_NE,NE,PIT,0,0,0,0,0,0,0,15,69,0
00-0028114,Dwayne Harris,WR,2015,1,REG,2015_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,1,11,0
00-0028118,Tyrod Taylor,QB,2015,1,REG,2015_01_IND_BUF,BUF,IND,14,19,195,1,0,0,0,9,41,0
00-0028198,Matt Asiata,RB,2015,1,REG,2015_01_MIN_SF,MIN,SF,0,0,0,0,0,0,0,1,4,0
00-0028202,Shaun Draughn,RB,2015,1,REG,2015_01_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,1,4,0
00-0028841,Will Johnson,RB,2015,1,REG,2015_01_PIT_NE,PIT,NE,0,0,0,0,0,0,0,4,7,1
00-0029068,Derrick Coleman,FB,2015,1,REG,2015_01_SEA_STL,SEA,LA,0,0,0,0,0,0,0,1,2,0
00-0029141,Alfred Morris,RB,2015,1,REG,2015_01_MIA_WAS,WAS,MIA,0,0,0,0,0,0,0,25,121,0
