player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0010346,Peyton Manning,QB,2014,1,REG,2014_01_IND_DEN,DEN,IND,22,36,269,3,0,1,-10,4,-3,0
00-0019596,Tom Brady,QB,2014,1,REG,2014_01_NE_MIA,NE,MIA,29,56,249,1,0,4,-23,1,3,0
00-0020245,Mike Vick,QB,2014,1,REG,2014_01_OAK_NYJ,NYJ,LV,0,1,0,0,0,0,0,0,0,0
00-0020531,Drew Brees,QB,2014,1,REG,2014_01_NO_ATL,NO,ATL,29,42,333,1,1,0,0,1,2,0
00-0020679,Shaun Hill,QB,2014,1,REG,2014_01_MIN_STL,LA,MIN,8,13,81,0,1,1,-6,1,-1,0
00-0021206,Josh McCown,QB,2014,1,REG,2014_01_CAR_TB,TB,CAR,22,35,183,2,2,3,-21,3,27,0
00-0021429,Carson Palmer,QB,2014,1,REG,2014_01_SD_ARI,ARI,LAC,24,37,304,2,0,2,-10,4,29,0
00-0021678,Tony Romo,QB,2014,1,REG,2014_01_SF_DAL,DAL,SF,23,37,281,1,3,3,-26,0,0,0
00-0022736,Steven Jackson,RB,2014,1,REG,2014_01_NO_ATL,ATL,NO,0,0,0,0,0,0,0,12,52,0
00-0022803,Eli Manning,QB,2014,1,REG,2014_01_NYG_DET,NYG,DET,18,33,163,1,2,2,-19,0,0,0
00-0022924,Ben Roethlisberger,QB,2014,1,REG,2014_01_CLE_PIT,PIT,CLE,23,34,365,1,1,3,-14,3,8,0
00-0022942,Philip Rivers,QB,2014,1,REG,2014_01_SD_ARI,LAC,ARI,21,36,238,1,1,0,0,2,10,0
00-0022999,John Kuhn,FB,2014,1,REG,2014_01_GB_SEA,GB,SEA,0,0,0,0,0,0,0,1,2,1
00-0023436,Alex Smith,QB,2014,1,REG,2014_01_TEN_KC,KC,TEN,19,35,202,1,3,4,-24,6,36,0
00-0023459,Aaron Rodgers,QB,2014,1,REG,2014_01_GB_SEA,GB,SEA,23,33,189,1,1,3,-14,0,0,0
00-0023500,Frank Gore,RB,2014,1,REG,2014_01_SF_DAL,SF,DAL,0,0,0,0,0,0,0,16,66,0
00-0023564,Darren Sproles,RB,2014,1,REG,2014_01_JAX_PHI,PHI,JAX,0,0,0,0,0,0,0,11,71,1
00-0023645,Derek Anderson,QB,2014,1,REG,2014_01_CAR_TB,CAR,TB,24,34,230,2,0,1,-9,3,10,0
00-0023662,Matt Cassel,QB,2014,1,REG,2014_01_MIN_STL,MIN,LA,17,25,170,2,0,0,0,5,-3,0
00-0023682,Ryan Fitzpatrick,QB,2014,1,REG,2014_01_WAS_HOU,HOU,WAS,14,22,206,1,0,0,0,5,10,0
00-0024204,Fred Jackson,RB,2014,1,REG,2014_01_BUF_CHI,BUF,CHI,0,0,0,0,0,0,0,7,61,0
00-0024217,Reggie Bush,RB,2014,1,REG,2014_01_NYG_DET,DET,NYG,0,0,0,0,0,0,0,9,15,0
00-0024226,Jay Cutler,QB,2014,1,REG,2014_01_BUF_CHI,CHI,BUF,34,49,349,2,2,2,-8,0,0,0
00-0024242,DeAngelo Williams,RB,2014,1,REG,2014_01_CAR_TB,CAR,TB,0,0,0,0,0,0,0,14,72,0
00-0024275,Maurice Jones-Drew,RB,2014,1,REG,2014_01_OAK_NYJ,LV,NYJ,0,0,0,0,0,0,0,9,11,0
00-0024332,Leon Washington,RB,2014,1,REG,2014_01_TEN_KC,TEN,KC,0,0,0,0,0,0,0,2,23,0
00-0024813,Pierre Thomas,RB,2014,1,REG,2014_01_NO_ATL,NO,ATL,0,0,0,0,0,0,0,7,31,0
00-0025394,Adrian Peterson,RB,2014,1,REG,2014_01_MIN_STL,MIN,LA,0,0,0,0,0,0,0,21,75,0
00-0025399,Marshawn Lynch,RB,2014,1,REG,2014_01_GB_SEA,SEA,GB,0,0,0,0,0,0,0,20,110,2
00-0025637,Ahmad Bradshaw,RB,2014,1,REG,2014_01_IND_DEN,IND,DEN,0,0,0,0,0,0,0,3,15,0
00-0026019,Danny Woodhead,RB,2014,1,REG,2014_01_SD_ARI,LAC,ARI,0,0,0,0,0,0,0,6,5,0
00-0026069,Mike Tolbert,FB,2014,1,REG,2014_01_CAR_TB,CAR,TB,0,0,0,0,0,0,0,7,11,0
00-0026143,Matt Ryan,QB,2014,1,REG,2014_01_NO_ATL,ATL,NO,31,43,448,3,0,1,-3,3,15,0
00-0026144,Darren McFadden,RB,2014,1,REG,2014_01_OAK_NYJ,LV,NYJ,0,0,0,0,0,0,0,4,15,0
00-0026153,Jonathan Stewart,RB,2014,1,REG,2014_01_CAR_TB,CAR,TB,0,0,0,0,0,0,0,9,20,0
00-0026158,Joe Flacco,QB,2014,1,REG,2014_01_CIN_BAL,BAL,CIN,35,62,345,1,1,3,-16,3,7,0
