player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0004091,Phil Dawson,K,2014,1,REG,2014_01_SF_DAL,SF,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0010346,Peyton Manning,QB,2014,1,REG,2014_01_IND_DEN,DEN,IND,22,36,269,3,0,1,-10,4,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016919,Adam Vinatieri,K,2014,1,REG,2014_01_IND_DEN,IND,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,0,1,0,0,0,0,3,3,0,0,0,,0
00-0019536,Shayne Graham,K,2014,1,REG,2014_01_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50,0,0,1,0,1,0,4,4,0,0,0,,0
00-0019596,Tom Brady,QB,2014,1,REG,2014_01_NE_MIA,NE,MIA,29,56,249,1,0,4,-23,1,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019646,Sebastian Janikowski,K,2014,1,REG,2014_01_OAK_NYJ,LV,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0019714,Shane Lechler,P,2014,1,REG,2014_01_WAS_HOU,HOU,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,306,230,60,2
00-0020245,Mike Vick,QB,2014,1,REG,2014_01_OAK_NYJ,NYJ,LV,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020337,Steve Smith,WR,2014,1,REG,2014_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,7,15,118,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020498,Reggie Wayne,WR,2014,1,REG,2014_01_IND_DEN,IND,DEN,0,0,0,0,0,0,0,0,0,0,0,0,9,13,98,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2014,1,REG,2014_01_NO_ATL,NO,ATL,29,42,333,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020578,Matt Bryant,K,2014,1,REG,2014_01_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,52,0,0,0,1,2,0,4,4,0,0,0,,0
00-0020679,Shaun Hill,QB,2014,1,REG,2014_01_MIN_STL,LA,MIN,8,13,81,0,1,1,-6,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020972,Billy Cundiff,K,2014,1,REG,2014_01_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,39,0,1,1,0,0,0,3,3,0,0,0,,0
00-0021206,Josh McCown,QB,2014,1,REG,2014_01_CAR_TB,TB,CAR,22,35,183,2,2,3,-21,3,27,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
