player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0003292,Kerry Collins,QB,2011,1,REG,2011_01_IND_HOU,IND,HOU,16,31,197,1,0,3,-25,1,0,0
00-0007091,Matt Hasselbeck,QB,2011,1,REG,2011_01_TEN_JAX,TEN,JAX,21,34,263,2,1,2,-14,1,9,0
00-0011022,Donovan McNabb,QB,2011,1,REG,2011_01_MIN_SD,MIN,LAC,7,15,39,1,1,2,-11,3,32,0
00-0017915,Ricky Williams,RB,2011,1,REG,2011_01_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,12,63,0
00-0019596,Tom Brady,QB,2011,1,REG,2011_01_NE_MIA,NE,MIA,32,48,517,4,1,1,-1,1,3,0
00-0019641,Thomas Jones,RB,2011,1,REG,2011_01_BUF_KC,KC,BUF,0,0,0,0,0,0,0,2,3,0
00-0020245,Mike Vick,QB,2011,1,REG,2011_01_PHI_STL,PHI,LA,14,32,187,2,0,3,-20,11,97,0
00-0020305,A.J. Feeley,QB,2011,1,REG,2011_01_PHI_STL,LA,PHI,1,5,21,0,0,1,-6,0,0,0
00-0020531,Drew Brees,QB,2011,1,REG,2011_01_NO_GB,NO,GB,32,49,419,3,0,3,-23,1,3,0
00-0020536,LaDainian Tomlinson,RB,2011,1,REG,2011_01_DAL_NYJ,NYJ,DAL,0,0,0,0,0,0,0,5,16,0
00-0021182,Maurice Morris,RB,2011,1,REG,2011_01_DET_TB,DET,TB,0,0,0,0,0,0,0,2,4,0
00-0021678,Tony Romo,QB,2011,1,REG,2011_01_DAL_NYJ,DAL,NYJ,23,36,342,2,1,4,-16,3,9,0
00-0021755,Earnest Graham,RB,2011,1,REG,2011_01_DET_TB,TB,DET,0,0,0,0,0,0,0,6,13,0
00-0021999,Nate Burleson,WR,2011,1,REG,2011_01_DET_TB,DET,TB,0,0,0,0,0,0,0,1,20,0
00-0022121,Rex Grossman,QB,2011,1,REG,2011_01_NYG_WAS,WAS,NYG,21,34,305,2,0,4,-47,0,0,0
00-0022178,Willis McGahee,RB,2011,1,REG,2011_01_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,4,3,0
00-0022736,Steven Jackson,RB,2011,1,REG,2011_01_PHI_STL,LA,PHI,0,0,0,0,0,0,0,2,56,1
00-0022770,Derrick Ward,RB,2011,1,REG,2011_01_IND_HOU,HOU,IND,0,0,0,0,0,0,0,11,39,1
00-0022787,Matt Schaub,QB,2011,1,REG,2011_01_IND_HOU,HOU,IND,17,24,220,1,2,1,-3,4,0,0
00-0022803,Eli Manning,QB,2011,1,REG,2011_01_NYG_WAS,NYG,WAS,18,32,268,0,1,4,-28,1,2,1
00-0022821,Michael Turner,RB,2011,1,REG,2011_01_ATL_CHI,ATL,CHI,0,0,0,0,0,0,0,10,100,0
00-0022864,Luke McCown,QB,2011,1,REG,2011_01_TEN_JAX,JAX,TEN,17,24,175,0,0,2,-15,5,10,0
00-0022897,Greg Jones,FB,2011,1,REG,2011_01_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,1,6,0
00-0022924,Ben Roethlisberger,QB,2011,1,REG,2011_01_PIT_BAL,PIT,BAL,22,41,280,1,3,4,-34,1,9,0
00-0022942,Philip Rivers,QB,2011,1,REG,2011_01_MIN_SD,LAC,MIN,33,48,335,2,2,2,-5,3,-3,0
00-0022984,Ryan Grant,RB,2011,1,REG,2011_01_NO_GB,GB,NO,0,0,0,0,0,0,0,9,40,0
00-0022999,John Kuhn,FB,2011,1,REG,2011_01_NO_GB,GB,NO,0,0,0,0,0,0,0,2,5,1
00-0023176,Josh Cribbs,WR,2011,1,REG,2011_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,1,-3,0
00-0023436,Alex Smith,QB,2011,1,REG,2011_01_SEA_SF,SF,SEA,15,20,124,0,0,0,0,7,22,1
