player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0019596,Tom Brady,QB,2021,1,REG,2021_01_DAL_TB,TB,DAL,32,50,379,4,2,0,0,0,0,0
00-0022924,Ben Roethlisberger,QB,2021,1,REG,2021_01_PIT_BUF,PIT,BUF,18,32,188,1,0,2,-11,4,5,0
00-0023459,Aaron Rodgers,QB,2021,1,REG,2021_01_GB_NO,GB,NO,15,28,133,0,2,1,-11,0,0,0
00-0023682,Ryan Fitzpatrick,QB,2021,1,REG,2021_01_LAC_WAS,WAS,LAC,3,6,13,0,0,1,-2,1,2,0
00-0026143,Matt Ryan,QB,2021,1,REG,2021_01_PHI_ATL,ATL,PHI,21,35,164,0,0,3,-28,2,8,0
00-0026498,Matthew Stafford,QB,2021,1,REG,2021_01_CHI_LA,LA,CHI,20,26,321,3,0,1,-9,5,-5,0
00-0027793,Antonio Brown,WR,2021,1,REG,2021_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,1,6,0
00-0027966,Mark Ingram,RB,2021,1,REG,2021_01_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,26,85,1
00-0027973,Andy Dalton,QB,2021,1,REG,2021_01_CHI_LA,CHI,LA,27,38,206,0,1,3,-28,2,13,0
00-0028002,Randall Cobb,WR,2021,1,REG,2021_01_GB_NO,GB,NO,0,0,0,0,0,0,0,1,1,0
00-0028118,Tyrod Taylor,QB,2021,1,REG,2021_01_JAX_HOU,HOU,JAX,21,33,291,2,0,1,-2,4,40,0
00-0029239,Brandon Bolden,RB,2021,1,REG,2021_01_MIA_NE,NE,MIA,0,0,0,0,0,0,0,1,5,0
00-0029263,Russell Wilson,QB,2021,1,REG,2021_01_SEA_IND,SEA,IND,18,23,254,4,0,3,-13,5,9,0
00-0029604,Kirk Cousins,QB,2021,1,REG,2021_01_MIN_CIN,MIN,CIN,36,49,351,2,0,3,-26,0,0,0
00-0029701,Ryan Tannehill,QB,2021,1,REG,2021_01_ARI_TEN,TEN,ARI,21,35,212,1,1,6,-56,2,17,1
00-0030068,Marquise Goodwin,WR,2021,1,REG,2021_01_CHI_LA,CHI,LA,0,0,0,0,0,0,0,1,-2,0
00-0030431,Robert Woods,WR,2021,1,REG,2021_01_CHI_LA,LA,CHI,0,0,0,0,0,0,0,1,7,0
00-0030513,Latavius Murray,RB,2021,1,REG,2021_01_BAL_LV,BAL,LV,0,0,0,0,0,0,0,10,28,1
00-0030578,Cordarrelle Patterson,RB,2021,1,REG,2021_01_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,7,54,0
00-0030874,Damien Williams,RB,2021,1,REG,2021_01_CHI_LA,CHI,LA,0,0,0,0,0,0,0,6,12,0
00-0030968,Keith Smith,FB,2021,1,REG,2021_01_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,2,13,0
00-0031045,Carlos Hyde,RB,2021,1,REG,2021_01_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,9,44,0
00-0031062,James White,RB,2021,1,REG,2021_01_MIA_NE,NE,MIA,0,0,0,0,0,0,0,4,12,0
00-0031237,Teddy Bridgewater,QB,2021,1,REG,2021_01_DEN_NYG,DEN,NYG,28,36,264,2,0,2,-9,3,19,0
00-0031280,Derek Carr,QB,2021,1,REG,2021_01_BAL_LV,LV,BAL,34,56,435,2,1,3,-26,4,6,0
00-0031345,Jimmy Garoppolo,QB,2021,1,REG,2021_01_SF_DET,SF,DET,17,25,314,1,0,1,-8,3,2,0
00-0031382,Jarvis Landry,WR,2021,1,REG,2021_01_CLE_KC,CLE,KC,0,0,0,0,0,0,0,2,13,1
00-0031503,Jameis Winston,QB,2021,1,REG,2021_01_GB_NO,NO,GB,14,20,148,5,0,0,0,6,37,0
00-0031595,Michael Burton,FB,2021,1,REG,2021_01_CLE_KC,KC,CLE,0,0,0,0,0,0,0,1,2,0
00-0031687,Raheem Mostert,RB,2021,1,REG,2021_01_SF_DET,SF,DET,0,0,0,0,0,0,0,2,20,0
00-0031800,Taylor Heinicke,QB,2021,1,REG,2021_01_LAC_WAS,WAS,LAC,11,15,122,1,0,0,0,3,17,0
00-0031806,Malcolm Brown,RB,2021,1,REG,2021_01_MIA_NE,MIA,NE,0,0,0,0,0,0,0,5,16,0
00-0032058,Tevin Coleman,RB,2021,1,REG,2021_01_NYJ_CAR,NYJ,CAR,0,0,0,0,0,0,0,9,24,0
00-0032062,Blake Bell,TE,2021,1,REG,2021_01_CLE_KC,KC,CLE,0,0,0,0,0,0,0,1,2,0
00-0032063,Mike Davis,RB,2021,1,REG,2021_01_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,15,49,0
00-0032104,Ameer Abdullah,RB,2021,1,REG,2021_01_MIN_CIN,MIN,CIN,0,0,0,0,0,0,0,1,4,0
00-0032144,Melvin Gordon,RB,2021,1,REG,2021_01_DEN_NYG,DEN,NYG,0,0,0,0,0,0,0,11,101,1
00-0032187,David Johnson,RB,2021,1,REG,2021_01_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,3,10,0
00-0032268,Marcus Mariota,QB,2021,1,REG,2021_01_BAL_LV,LV,BAL,0,0,0,0,0,0,0,1,31,0
00-0032464,Kalif Raymond,WR,2021,1,REG,2021_01_SF_DET,DET,SF,0,0,0,0,0,0,0,1,9,0
