player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0019596,Tom Brady,QB,2021,1,REG,2021_01_DAL_TB,TB,DAL,32,50,379,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2021,1,REG,2021_01_ARI_TEN,ARI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,144,124,58,2
00-0022924,Ben Roethlisberger,QB,2021,1,REG,2021_01_PIT_BUF,PIT,BUF,18,32,188,1,0,2,-11,4,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023252,Robbie Gould,K,2021,1,REG,2021_01_SF_DET,SF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,52,0,0,0,1,1,0,5,5,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2021,1,REG,2021_01_GB_NO,GB,NO,15,28,133,0,2,1,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023682,Ryan Fitzpatrick,QB,2021,1,REG,2021_01_LAC_WAS,WAS,LAC,3,6,13,0,0,1,-2,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023853,Matt Prater,K,2021,1,REG,2021_01_ARI_TEN,ARI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,34,0,0,1,0,0,0,5,5,0,0,0,,0
00-0024243,Marcedes Lewis,TE,2021,1,REG,2021_01_GB_NO,GB,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2021,1,REG,2021_01_BAL_LV,BAL,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,179,169,49,1
00-0025565,Nick Folk,K,2021,1,REG,2021_01_MIA_NE,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,0,1,1,1,0,0,1,1,0,0,0,,0
00-0025580,Mason Crosby,K,2021,1,REG,2021_01_GB_NO,GB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,39,0,0,1,0,0,0,0,0,0,0,0,,0
00-0025825,Brett Kern,P,2021,1,REG,2021_01_ARI_TEN,TEN,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,151,127,59,0
00-0026035,Danny Amendola,WR,2021,1,REG,2021_01_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,5,5,34,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
